date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2024-04-08,5274,523000,1769390000,3435.0,3485.0,3300.0,3405.0,0.0,517,3364.0,0.012188,3209.5,0.060913,3016.0,0.128979,2980.0,0.142617,,,82.9016,131.267297,74.056831,57.210466,85.2225,83.6884,154.285714,0.036047,1.069092
2024-04-09,5274,543000,1745845000,3395.0,3410.0,3140.0,3225.0,-180.0,502,3343.0,-0.035298,3240.5,-0.004783,3031.0,0.064005,2984.3333,0.080643,,,64.0625,123.306038,83.906673,39.399365,77.2943,82.2233,157.857143,0.03831,1.124224
2024-04-10,5274,379000,1216575000,3160.0,3255.0,3160.0,3185.0,-40.0,368,3310.0,-0.037764,3270.0,-0.025994,3044.25,0.046235,2988.8333,0.065633,,,69.1011,112.472504,89.619839,22.852665,55.7947,72.7705,151.428571,0.038491,0.8337
2024-04-11,5274,351000,1107565000,3175.0,3225.0,3100.0,3170.0,-15.0,334,3278.0,-0.032947,3294.5,-0.03779,3066.0,0.03392,2994.0,0.058784,,,67.9558,101.506374,91.997146,9.509228,32.9664,55.3518,156.071429,0.03509,0.776549
2024-04-12,5274,156000,497650000,3165.0,3235.0,3165.0,3170.0,0.0,150,3231.0,-0.01888,3290.0,-0.036474,3092.5,0.025061,2996.8333,0.057783,,,68.7151,91.757908,91.949298,-0.19139,20.1381,36.2997,154.285714,0.033696,0.39959
2024-04-15,5274,251000,782315000,3110.0,3180.0,3050.0,3115.0,-55.0,233,3173.0,-0.018279,3268.5,-0.046963,3110.5,0.001447,2998.0833,0.038997,,,61.4943,78.687083,89.296855,-10.609772,17.1021,23.4022,156.428571,0.033226,0.747024
2024-04-16,5274,181000,549300000,3065.0,3065.0,3005.0,3015.0,-100.0,175,3131.0,-0.037049,3237.0,-0.068582,3122.75,-0.034505,2998.6667,0.005447,,,56.6138,59.572481,83.35198,-23.779499,11.7359,16.3253,159.642857,0.034341,0.686646
2024-04-17,5274,371000,1162340000,3015.0,3215.0,3015.0,3160.0,145.0,344,3126.0,0.010877,3218.0,-0.018024,3133.0,0.008618,3001.0,0.052982,,,61.1374,55.484716,77.778527,-22.293811,16.4392,15.0924,169.285714,0.032783,1.416031
2024-04-18,5274,251000,800655000,3160.0,3235.0,3130.0,3220.0,60.0,247,3136.0,0.026786,3207.0,0.004054,3151.75,0.021655,3002.5,0.07244,,,50.303,56.436072,73.510036,-17.073965,26.3889,18.188,156.071429,0.031459,1.03719
2024-04-19,5274,478000,1458960000,3160.0,3160.0,2965.0,3000.0,-220.0,451,3102.0,-0.032882,3166.5,-0.052582,3159.5,-0.050483,3002.0833,-0.000694,,,32.2581,38.988432,66.605715,-27.617283,28.3162,23.7147,155.0,0.035651,1.560052
2024-04-22,5274,400000,1204475000,3000.0,3095.0,2970.0,2980.0,-20.0,370,3075.0,-0.030894,3124.0,-0.046095,3166.75,-0.058972,3002.1667,-0.007384,,,31.5789,23.278875,57.940347,-34.661473,19.2764,24.6605,152.857143,0.03569,1.189768
2024-04-23,5274,388000,1139395000,3010.0,3025.0,2895.0,2900.0,-80.0,382,3052.0,-0.049803,3091.5,-0.061944,3166.0,-0.084018,3001.1667,-0.033709,,,27.7228,4.323764,47.217031,-42.893266,4.8361,17.4762,152.142857,0.035773,1.027542
2024-04-24,5274,349000,1039490000,2965.0,3030.0,2935.0,3000.0,100.0,333,3020.0,-0.006623,3073.0,-0.023755,3171.5,-0.054075,3003.5833,-0.001193,,,34.8624,-2.599171,37.25379,-39.852962,12.5085,12.207,152.857143,0.036497,0.935155
2024-04-25,5274,270000,784395000,2920.0,2965.0,2840.0,2890.0,-110.0,242,2954.0,-0.021666,3045.0,-0.050903,3169.75,-0.088256,3002.9167,-0.037602,,,27.1111,-16.768433,26.449346,-43.217778,15.0037,10.7827,149.285714,0.037438,0.71618
2024-04-26,5274,375000,1124690000,2955.0,3070.0,2895.0,3020.0,130.0,316,2958.0,0.02096,3030.0,-0.0033,3160.0,-0.044304,3002.75,0.005745,,,34.6614,-17.308242,17.697828,-35.00607,29.7034,19.0719,148.928571,0.031358,1.052189
2024-04-29,5274,490000,1554120000,3060.0,3220.0,3060.0,3140.0,120.0,465,2990.0,0.050167,3032.5,0.035449,3150.5,-0.003333,3004.3333,0.045157,,,46.4435,-7.961275,12.566008,-20.527282,44.7257,29.811,143.928571,0.031625,1.308761
2024-04-30,5274,198000,612785000,3120.0,3145.0,3060.0,3085.0,-55.0,185,3027.0,0.019161,3039.5,0.01497,3138.25,-0.016968,3004.5,0.026793,,,45.8678,-4.93489,9.065828,-14.000718,61.1814,45.2035,143.214286,0.031796,0.588585
2024-05-02,5274,134000,416540000,3040.0,3160.0,3015.0,3130.0,45.0,132,3053.0,0.025221,3036.5,0.030792,3127.25,0.000879,3005.3333,0.041482,,,48.3871,1.082191,7.469101,-6.38691,71.4302,59.1124,144.642857,0.031986,0.456714
2024-05-03,5274,458000,1488225000,3200.0,3310.0,3170.0,3235.0,105.0,437,3122.0,0.036195,3038.0,0.064845,3122.5,0.036029,3007.8333,0.075525,,,52.4164,14.160163,8.807313,5.35285,74.1279,68.9132,152.5,0.032991,1.383686
2024-05-06,5274,413000,1362010000,3250.0,3360.0,3250.0,3280.0,45.0,396,3174.0,0.033396,3066.0,0.069798,3116.25,0.052547,3014.0833,0.088225,,,56.1798,27.834813,12.612813,15.222,81.6579,75.7387,152.142857,0.032724,1.219728
2024-05-07,5274,913000,2942125000,3345.0,3375.0,3055.0,3275.0,-5.0,852,3201.0,0.023118,3095.5,0.057987,3109.75,0.053139,3018.25,0.085066,,,60.4839,37.832503,17.656751,20.175752,83.3221,79.7026,167.142857,0.032722,2.157372
2024-05-08,5274,371000,1202135000,3275.0,3335.0,3160.0,3170.0,-105.0,352,3218.0,-0.014916,3122.5,0.015212,3107.0,0.020277,3016.75,0.0508,,,50.4167,36.858243,21.497049,15.361194,75.8687,80.2829,165.357143,0.031301,0.810398
2024-05-09,5274,266000,824195000,3170.0,3195.0,3045.0,3100.0,-70.0,258,3212.0,-0.034869,3132.5,-0.010375,3102.75,-0.000886,3017.0,0.027511,,,45.0413,30.090852,23.21581,6.875042,61.8997,73.6968,168.571429,0.03157,0.54936
2024-05-10,5274,236000,727180000,3110.0,3145.0,3010.0,3010.0,-90.0,227,3167.0,-0.049574,3144.5,-0.042773,3094.75,-0.027385,3016.6667,-0.00221,,,50.463,17.266361,22.02592,-4.759559,34.7969,57.5217,160.0,0.032188,0.536608
2024-05-13,5274,345000,1057015000,3050.0,3135.0,2940.0,3125.0,115.0,320,3136.0,-0.003508,3155.0,-0.009509,3092.5,0.010509,3017.75,0.03554,,,56.1702,16.195705,20.859877,-4.664172,28.4124,41.703,165.0,0.033429,0.809479
2024-05-14,5274,232000,735245000,3130.0,3210.0,3125.0,3205.0,80.0,224,3122.0,0.026586,3161.5,0.013759,3097.0,0.034872,3020.5833,0.061053,,,62.9787,21.554072,20.998716,0.555356,34.4828,32.564,161.785714,0.033647,0.8
2024-05-15,5274,271000,868005000,3175.0,3240.0,3175.0,3185.0,-20.0,267,3125.0,0.0192,3171.5,0.004257,3105.5,0.0256,3022.0,0.053938,,,58.4475,23.911151,21.581203,2.329948,53.2567,38.7173,157.142857,0.032754,1.003704
2024-05-16,5274,728000,2454250000,3245.0,3415.0,3220.0,3410.0,225.0,672,3187.0,0.069972,3199.5,0.065792,3118.0,0.09365,3027.8333,0.126218,,,71.4876,43.434091,25.951781,17.48231,72.0629,53.2675,162.142857,0.034708,2.00883
2024-05-17,5274,415000,1410935000,3390.0,3445.0,3360.0,3415.0,5.0,382,3268.0,0.044982,3217.5,0.061383,3127.75,0.091839,3034.1667,0.125515,,,68.2028,58.633727,32.48817,26.145557,83.1095,69.4764,155.357143,0.034541,1.04219
2024-05-20,5274,265000,877340000,3405.0,3405.0,3270.0,3310.0,-105.0,250,3305.0,0.001513,3220.5,0.027791,3143.25,0.05305,3038.8333,0.089234,,,57.9439,61.498015,38.290139,23.207876,88.758,81.3102,151.428571,0.031298,0.693354
2024-05-21,5274,430000,1359650000,3255.0,3260.0,3120.0,3120.0,-190.0,404,3288.0,-0.051095,3205.0,-0.026521,3150.25,-0.009602,3044.75,0.024715,,,51.4523,47.884587,40.209029,7.675559,67.6568,79.8414,158.928571,0.034244,1.01944
2024-05-22,5274,463000,1502585000,3145.0,3325.0,3130.0,3300.0,180.0,436,3311.0,-0.003322,3218.0,0.025482,3170.25,0.040927,3055.4167,0.080049,,,56.3433,51.032078,42.373638,8.658439,60.066,72.1603,163.214286,0.035577,1.006084
2024-05-23,5274,309000,1028190000,3270.0,3360.0,3270.0,3360.0,60.0,302,3301.0,0.017873,3244.0,0.035758,3188.25,0.05387,3067.0833,0.095503,,,54.8263,57.702823,45.439475,12.263348,63.3663,63.6964,156.785714,0.035099,0.820935
2024-05-24,5274,487000,1769165000,3360.0,3695.0,3360.0,3695.0,335.0,395,3357.0,0.100685,3312.5,0.115472,3228.5,0.144494,3082.0833,0.198864,,,63.0915,88.995255,54.150631,34.844624,84.8185,69.4169,171.785714,0.039313,1.246162
2024-05-27,5274,754000,2922550000,3810.0,3990.0,3810.0,3830.0,135.0,713,3461.0,0.106617,3383.0,0.132131,3269.0,0.171612,3100.9167,0.235119,,,66.1808,123.267158,67.973937,55.293221,88.2592,78.8147,170.0,0.038997,1.543185
2024-05-28,5274,469000,1823270000,3835.0,3925.0,3830.0,3880.0,50.0,449,3613.0,0.0739,3450.5,0.124475,3306.0,0.173624,3120.0,0.24359,,,71.3855,152.702213,84.919592,67.782621,89.6552,87.5776,164.285714,0.038474,0.944803
2024-05-29,5274,431000,1653765000,3865.0,3965.0,3755.0,3815.0,-65.0,424,3716.0,0.026642,3513.5,0.085812,3342.5,0.141361,3135.8333,0.216583,,,71.6012,168.838485,101.703371,67.135115,82.9502,86.9548,168.571429,0.038445,0.879592
2024-05-30,5274,268000,1000280000,3750.0,3780.0,3660.0,3750.0,-65.0,252,3794.0,-0.011597,3547.5,0.057082,3373.5,0.111605,3150.5,0.190287,,,72.6994,174.371593,116.237015,58.134578,79.8851,84.1635,170.0,0.038952,0.556247
2024-05-31,5274,286000,1058660000,3760.0,3820.0,3630.0,3645.0,-105.0,267,3784.0,-0.036734,3570.5,0.020865,3394.0,0.073954,3162.4167,0.1526,,,66.0494,168.34344,126.6583,41.68514,70.8812,77.9055,169.642857,0.039405,0.647645
2024-06-03,5274,413000,1561505000,3685.0,3880.0,3685.0,3820.0,175.0,402,3782.0,0.010048,3621.5,0.054812,3421.0,0.116633,3177.0,0.202392,,,67.93,175.662199,136.45908,39.203119,70.9971,73.9211,180.357143,0.040456,1.106052
2024-06-04,5274,491000,1873435000,3840.0,3905.0,3750.0,3780.0,-40.0,477,3762.0,0.004785,3687.5,0.025085,3446.25,0.096844,3190.6667,0.184705,,,67.147,176.203537,144.407971,31.795566,70.4702,70.7828,186.785714,0.040621,1.299629
2024-06-05,5274,755000,3027480000,3865.0,4120.0,3805.0,4090.0,310.0,710,3817.0,0.071522,3766.5,0.085889,3492.25,0.171165,3210.0833,0.27411,,,68.6813,199.348989,155.396175,43.952815,82.3728,74.6134,194.642857,0.042663,1.705829
2024-06-06,5274,749000,3244210000,4250.0,4465.0,4210.0,4300.0,210.0,702,3927.0,0.094983,3860.5,0.113845,3552.25,0.2105,3233.0833,0.33,,,71.8519,231.963245,170.709589,61.253656,82.3752,78.4061,215.357143,0.042584,1.390126
2024-06-07,5274,528000,2248375000,4300.0,4365.0,4175.0,4290.0,-10.0,509,4056.0,0.057692,3920.0,0.094388,3616.25,0.186312,3259.0,0.316355,,,75.3886,254.074547,187.38258,66.691967,85.1114,83.2865,218.571429,0.041457,0.899183
2024-06-11,5274,623000,2813115000,4360.0,4715.0,4320.0,4715.0,425.0,597,4235.0,0.113341,4008.5,0.17625,3695.75,0.27579,3293.5833,0.431571,,,86.836,302.405914,210.387247,92.018667,86.4271,84.6379,235.357143,0.045045,0.990146
2024-06-12,5274,673000,3171170000,5075.0,5075.0,4590.0,4675.0,-40.0,652,4414.0,0.05913,4088.0,0.143591,3769.25,0.2403,3325.5833,0.405768,,,83.9506,333.635266,235.036851,98.598415,83.7868,85.1084,255.357143,0.045532,1.011118
2024-06-13,5274,362000,1699925000,4690.0,4775.0,4640.0,4675.0,0.0,353,4531.0,0.031781,4174.0,0.120029,3843.75,0.21626,3357.3333,0.392474,,,83.4606,354.300595,258.8896,95.410996,81.5456,83.9198,258.571429,0.045364,0.616695
2024-06-14,5274,423000,1986230000,4650.0,4755.0,4610.0,4740.0,65.0,396,4619.0,0.026196,4273.0,0.109291,3910.25,0.212199,3387.0833,0.399434,,,80.826,371.638952,281.43947,90.199482,73.512,79.6148,245.0,0.043798,0.810655
2024-06-17,5274,455000,2091650000,4740.0,4815.0,4520.0,4590.0,-150.0,444,4679.0,-0.019021,4367.5,0.050944,3969.0,0.156463,3416.1667,0.343611,,,72.2222,369.022121,298.956,70.066121,70.5379,75.1985,245.0,0.045044,0.897082
2024-06-18,5274,347000,1619315000,4640.0,4700.0,4610.0,4700.0,110.0,336,4676.0,0.005133,4455.5,0.054876,4038.5,0.163798,3447.0833,0.363472,,,73.1638,371.541446,313.47309,58.068356,69.9226,71.3242,246.071429,0.043708,0.767699
2024-06-19,5274,446000,2163685000,4705.0,4900.0,4705.0,4890.0,190.0,433,4719.0,0.036236,4566.5,0.070842,4127.0,0.18488,3481.3333,0.404634,,,78.3641,384.43788,327.666048,56.771833,71.1044,70.5217,245.357143,0.040082,1.096901
2024-06-20,5274,378000,1880405000,4835.0,5050.0,4835.0,4985.0,95.0,364,4781.0,0.042669,4656.0,0.070662,4211.25,0.183734,3515.8333,0.417872,,,82.0779,397.739213,341.680681,56.058533,79.9723,73.6664,249.642857,0.039267,0.922401
2024-06-21,5274,283000,1410050000,4900.0,5065.0,4890.0,4965.0,-20.0,267,4826.0,0.028802,4722.5,0.05135,4291.5,0.156938,3550.4167,0.398427,,,85.8696,402.032404,353.751025,48.281378,84.9583,78.6783,248.571429,0.039679,0.741226
2024-06-24,5274,354000,1687455000,4955.0,4955.0,4700.0,4740.0,-225.0,335,4856.0,-0.023888,4767.5,-0.005768,4343.75,0.091223,3580.6667,0.323776,,,74.3386,382.86573,359.573966,23.291764,71.69,78.8735,250.714286,0.037629,0.978982
2024-06-25,5274,334000,1577450000,4845.0,4860.0,4620.0,4770.0,30.0,318,4870.0,-0.020534,4773.0,-0.000629,4390.75,0.086375,3606.5833,0.322581,,,76.3298,365.879126,360.834998,5.044128,56.9806,71.2096,256.785714,0.037246,0.930362
2024-06-26,5274,408000,1996015000,4705.0,4980.0,4705.0,4950.0,0.0,382,4882.0,0.013929,4800.5,0.031143,4444.25,0.113799,3633.5833,0.362292,,,74.5714,362.759945,361.219988,1.539957,54.8034,61.158,252.142857,0.037701,1.16107
2024-06-27,5274,226000,1094670000,4915.0,5000.0,4780.0,4800.0,-150.0,224,4845.0,-0.009288,4813.0,-0.002701,4493.5,0.06821,3658.0833,0.312163,,,64.7929,344.216314,357.819253,-13.602939,58.7156,56.8332,241.071429,0.038377,0.70405
2024-06-28,5274,252000,1227775000,4880.0,4935.0,4820.0,4840.0,40.0,241,4820.0,0.004149,4823.0,0.003525,4548.0,0.064204,3682.9167,0.314176,,,65.9884,328.956018,352.046606,-23.090588,60.2749,57.9313,237.142857,0.037773,0.800508
2024-07-01,5274,234000,1115235000,4880.0,4890.0,4700.0,4700.0,-140.0,223,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2024-07-02,5274,262000,1229425000,4750.0,4755.0,4615.0,4710.0,10.0,257,,,,,,,,,,,,0.797721,0.159544,0.638177,,,,,
2024-07-03,5274,164000,781590000,4850.0,4860.0,4670.0,4690.0,-20.0,163,,,,,,,,,,,,-0.181817,0.091272,-0.273089,,,,,
2024-07-04,5274,776000,3459430000,4785.0,4785.0,4300.0,4390.0,-300.0,701,,,,,,,,,,,,-24.878813,-4.902745,-19.976068,,,,,
2024-07-05,5274,403000,1802265000,4415.0,4540.0,4385.0,4495.0,105.0,394,4597.0,-0.022188,,,,,,,,,,-35.568723,-11.035941,-24.532783,,,,,1.095704
2024-07-08,5274,518000,2400090000,4565.0,4745.0,4555.0,4615.0,120.0,499,4580.0,0.007642,,,,,,,,,,-33.966018,-15.621956,-18.344062,,,,,1.219972
2024-07-09,5274,310000,1418280000,4615.0,4665.0,4500.0,4585.0,-30.0,305,4555.0,0.006586,,,,,,,,,,-34.716423,-19.440849,-15.275573,,,,,0.713957
2024-07-10,5274,193000,884570000,4615.0,4620.0,4525.0,4605.0,20.0,186,4538.0,0.014764,,,,,,,,,,-33.313276,-22.215335,-11.097941,,,,,0.438636
2024-07-11,5274,291000,1365075000,4615.0,4760.0,4565.0,4750.0,145.0,274,4610.0,0.030369,,,,,,,,,,-20.267355,-21.825739,1.558384,,,,,0.848397
2024-07-12,5274,269000,1233740000,4775.0,4775.0,4505.0,4525.0,-225.0,264,4616.0,-0.019714,4606.5,-0.017692,,,,,,,,-27.763942,-23.01338,-4.750563,,,,,0.850727
2024-07-15,5274,343000,1527495000,4580.0,4590.0,4375.0,4415.0,-110.0,328,4576.0,-0.035184,4578.0,-0.035605,,,,,,,,-42.095868,-26.829877,-15.265991,45.6618,,,,1.219772
2024-07-16,5274,305000,1394285000,4495.0,4640.0,4470.0,4640.0,225.0,274,4587.0,0.011554,4571.0,0.015095,,,,,,,,-34.896141,-28.44313,-6.453011,43.6058,,,,1.088508
2024-07-17,5274,220000,1015045000,4640.0,4690.0,4560.0,4575.0,-65.0,217,4581.0,-0.00131,4559.5,0.003399,,,,,,,,-34.042838,-29.563072,-4.479767,46.8796,45.3824,,,0.770308
2024-07-18,5274,781000,3285635000,4375.0,4375.0,4140.0,4170.0,-405.0,742,4465.0,-0.066069,4537.5,-0.080992,,,,,,,35.1124,-65.294036,-36.709264,-28.584771,41.6092,44.0315,224.285714,,2.035975
2024-07-19,5274,679000,2860785000,3955.0,4350.0,3955.0,4265.0,95.0,653,4413.0,-0.033537,4514.5,-0.055266,,,,,,,38.4,-81.456153,-45.658642,-35.797511,30.8431,39.7773,238.928571,,1.458333
2024-07-22,5274,366000,1519895000,4265.0,4365.0,4045.0,4045.0,-220.0,355,4339.0,-0.067758,4457.5,-0.092541,,,,,,,34.0528,-110.740363,-58.674986,-52.065377,17.835,30.0957,251.785714,,0.778392
2024-07-23,5274,342000,1416595000,4070.0,4195.0,4070.0,4130.0,85.0,320,4237.0,-0.025254,4412.0,-0.063917,,,,,,,36.9767,-125.641207,-72.06823,-53.572976,23.374,24.0173,248.928571,,0.71608
2024-07-26,5274,609000,2379520000,3800.0,3995.0,3800.0,3965.0,-165.0,581,4115.0,-0.036452,4348.0,-0.088086,,,,,,,39.4541,-149.046242,-87.463833,-61.582409,16.4134,19.2074,237.857143,,1.096507
2024-07-29,5274,380000,1542660000,4100.0,4120.0,3895.0,4060.0,95.0,365,4093.0,-0.008063,4279.0,-0.05118,,,,,,,39.1521,-158.10664,-101.592394,-56.514246,22.4927,20.76,242.857143,,0.799663
2024-07-30,5274,245000,994890000,3960.0,4145.0,3960.0,4100.0,40.0,238,4060.0,0.009852,4236.5,-0.03222,4421.5,-0.072713,,,,,36.6234,-160.212574,-113.31643,-46.896144,26.6148,21.8403,238.214286,,0.630793
2024-07-31,5274,194000,793930000,4050.0,4140.0,4045.0,4080.0,-20.0,185,4067.0,0.003196,4203.0,-0.029265,4390.5,-0.070721,,,,,36.8146,-161.632179,-122.97958,-38.652599,31.4607,26.8561,233.214286,0.036279,0.548023
2024-08-01,5274,474000,1986210000,4220.0,4290.0,4100.0,4160.0,80.0,455,4073.0,0.02136,4155.0,0.001203,4363.0,-0.046528,,,,,38.7342,-154.520677,-129.287799,-25.232878,42.5924,33.556,241.428571,0.036704,1.246057
2024-08-02,5274,612000,2379475000,4000.0,4085.0,3745.0,3745.0,-415.0,582,4029.0,-0.070489,4072.0,-0.080305,4315.75,-0.132248,,,,,27.6169,-180.293482,-139.488936,-40.804546,31.3565,35.1365,257.142857,0.042313,1.606299
2024-08-05,5274,1060000,3787310000,3400.0,3745.0,3400.0,3645.0,-100.0,925,3946.0,-0.07628,4019.5,-0.093171,4278.5,-0.148066,,,,,29.2453,-206.408431,-152.872835,-53.535596,29.3324,34.4271,262.5,0.040612,2.05029
2024-08-06,5274,621000,2366235000,3800.0,3980.0,3555.0,3825.0,180.0,590,3891.0,-0.016962,3975.5,-0.037857,4245.0,-0.09894,,,,,36.5297,-210.157654,-164.329799,-45.827855,24.3805,28.3565,277.5,0.042053,1.048632
2024-08-07,5274,1051000,4274420000,3820.0,4205.0,3795.0,4205.0,380.0,873,3916.0,0.0738,3991.5,0.053489,4224.5,-0.004616,,,,,40.7249,-180.38673,-167.541185,-12.845545,54.5303,36.0811,290.714286,0.047869,1.376375
2024-08-08,5274,557000,2326910000,4205.0,4225.0,4065.0,4190.0,-15.0,546,3922.0,0.068332,3997.5,0.048155,4204.75,-0.003508,,,,,41.6122,-156.202825,-165.273513,9.070688,75.6554,51.5221,292.857143,0.047864,0.71392
2024-08-09,5274,626000,2652815000,4390.0,4395.0,4170.0,4180.0,-10.0,609,4009.0,0.042654,4019.0,0.04006,4183.5,-0.000837,,,,,50.2632,-136.272952,-159.473401,23.200449,85.8685,72.0181,277.857143,0.04783,0.799489
2024-08-12,5274,460000,1965510000,4230.0,4345.0,4155.0,4315.0,135.0,413,4143.0,0.041516,4044.5,0.066881,4161.75,0.036823,,,,,51.2887,-108.33618,-149.245957,40.909777,86.3719,82.6319,263.214286,0.047862,0.693816
2024-08-13,5274,341000,1459715000,4320.0,4370.0,4200.0,4210.0,-105.0,336,4220.0,-0.00237,4055.5,0.038096,4146.0,0.015437,,,,,54.5205,-93.589864,-138.114738,44.524874,83.9196,85.3867,252.5,0.047025,0.561779
2024-08-14,5274,467000,2080065000,4340.0,4525.0,4305.0,4500.0,290.0,445,4279.0,0.051648,4097.5,0.098231,4150.25,0.084272,,,,,59.1133,-57.836028,-122.058996,64.222968,90.3815,86.891,264.285714,0.049316,0.952672
2024-08-15,5274,606000,2764825000,4530.0,4650.0,4480.0,4510.0,10.0,586,4343.0,0.038453,4132.5,0.091349,4143.75,0.088386,,,,,64.5333,-28.366943,-103.320585,74.953643,89.3283,87.8765,252.857143,0.047961,1.212
2024-08-16,5274,378000,1750655000,4610.0,4680.0,4580.0,4630.0,120.0,368,4433.0,0.044439,4221.0,0.096896,4146.5,0.116604,,,,,65.0,4.617292,-81.73301,86.350302,94.0444,91.2514,248.928571,0.04821,0.839254
2024-08-19,5274,224000,1057865000,4635.0,4760.0,4615.0,4750.0,120.0,222,4520.0,0.050885,4331.5,0.096618,4175.5,0.137588,,,,,66.4141,39.979671,-57.390474,97.370145,94.4398,92.6042,246.071429,0.043497,0.555556
2024-08-20,5274,298000,1425935000,4745.0,4860.0,4720.0,4770.0,20.0,280,4632.0,0.029793,4426.0,0.077723,4200.75,0.135512,,,,,67.4242,68.825072,-32.147364,100.972437,94.3995,94.2946,249.285714,0.04335,0.755195
2024-08-21,5274,280000,1306365000,4730.0,4730.0,4625.0,4655.0,-115.0,265,4663.0,-0.001716,4471.0,0.041154,4231.25,0.100148,,,,,62.2829,81.466625,-9.424567,90.891192,86.1883,91.6759,244.642857,0.041821,0.783875
2024-08-22,5274,481000,2317130000,4645.0,4935.0,4645.0,4900.0,245.0,469,4741.0,0.033537,4542.0,0.07882,4269.75,0.147608,,,,,81.3008,109.98674,14.457695,95.529045,85.038,88.5419,235.714286,0.042926,1.447923
2024-08-23,5274,811000,4138370000,4830.0,5335.0,4830.0,5330.0,430.0,759,4881.0,0.091989,4657.0,0.144514,4338.0,0.228677,,,,,88.7356,165.380144,44.642185,120.737959,88.6648,86.6304,247.142857,0.044653,1.936485
2024-08-26,5274,549000,2756465000,5340.0,5345.0,4865.0,4915.0,-415.0,538,4914.0,0.000204,4717.0,0.041976,4380.75,0.121954,,,,,72.6141,173.789447,70.471637,103.31781,84.5754,86.0927,251.071429,0.049247,1.134766
2024-08-27,5274,484000,2424085000,4955.0,5145.0,4855.0,4955.0,40.0,464,4951.0,0.000808,4791.5,0.034123,4423.5,0.120154,,,,,68.1159,181.58831,92.694972,88.893338,71.0422,81.4274,242.5,0.04925,0.928983
2024-08-28,5274,517000,2543685000,4985.0,5125.0,4790.0,4890.0,-65.0,505,4998.0,-0.021609,4830.5,0.012318,4464.0,0.09543,,,,,66.5094,180.443962,110.24477,70.199192,51.3633,68.9936,255.0,0.049421,0.909571
2024-08-29,5274,263000,1288245000,4835.0,4965.0,4820.0,4885.0,-5.0,252,4995.0,-0.022022,4868.0,0.003492,4500.25,0.085495,,,,,66.6667,177.092191,123.614254,53.477937,44.1408,55.5155,249.285714,0.049431,0.501143
2024-08-30,5274,335000,1653905000,4930.0,5000.0,4850.0,4930.0,45.0,321,4915.0,0.003052,4898.0,0.006533,4559.5,0.081259,,,,,65.1852,176.037759,134.098955,41.938804,39.9568,45.1536,246.428571,0.042274,0.779795
2024-09-02,5274,227000,1105935000,5025.0,5025.0,4790.0,4790.0,-140.0,221,4890.0,-0.02045,4902.0,-0.022848,4616.75,0.037526,,,,,64.0777,162.037417,139.686647,22.35077,34.088,39.3952,251.071429,0.042362,0.621577
2024-09-03,5274,170000,826950000,4850.0,4925.0,4820.0,4870.0,80.0,167,4873.0,-0.000616,4912.0,-0.00855,4669.0,0.04305,,,,,60.0,155.603675,142.870053,12.733622,32.4735,35.5061,238.214286,0.041573,0.562169
2024-09-04,5274,511000,2370875000,4510.0,4805.0,4395.0,4705.0,-165.0,478,4836.0,-0.027089,4917.0,-0.043116,4694.0,0.002343,,,,,54.8628,135.627339,141.42151,-5.794171,29.2304,31.9306,260.0,0.037473,1.696547
2024-09-05,5274,469000,2262320000,4780.0,4900.0,4705.0,4835.0,130.0,456,4826.0,0.001865,4910.5,-0.015375,4726.25,0.02301,,,,,55.0868,128.801123,138.897433,-10.09631,37.0301,32.9113,261.785714,0.03769,1.369743
2024-09-06,5274,394000,1917125000,4940.0,4940.0,4825.0,4845.0,10.0,376,4809.0,0.007486,4862.0,-0.003497,4759.5,0.017964,,,,,52.4934,122.78285,135.674516,-12.891666,46.3158,37.5254,259.642857,0.037639,1.112366
2024-09-09,5274,550000,2547785000,4750.0,4755.0,4520.0,4555.0,-290.0,524,4762.0,-0.043469,4826.0,-0.056154,4771.5,-0.045374,,,,,45.0575,93.534541,127.246521,-33.71198,42.7445,42.0301,272.857143,0.04008,1.313276
2024-09-10,5274,614000,2790935000,4670.0,4755.0,4400.0,4475.0,-80.0,589,4683.0,-0.044416,4778.0,-0.063416,4784.75,-0.064737,,,,,45.7944,63.171512,114.431519,-51.260007,31.5387,40.1997,287.857143,0.03986,1.209614
