date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2023-12-11,2312,7686844,123419795,16.2,16.3,15.95,16.0,-0.15,2497,15.93,0.004394,15.86,0.008827,15.55,0.028939,15.0225,0.065069,,,61.7021,0.33083,0.2971,0.03373,44.0,37.5043,0.364286,0.013508,0.542259
2023-12-12,2312,5170759,82018952,16.2,16.2,15.7,15.75,-0.25,2281,15.95,-0.012539,15.87,-0.007561,15.62,0.008323,15.0225,0.048427,,,51.0638,0.302865,0.298253,0.004612,33.3333,39.0085,0.364286,0.014332,0.371279
2023-12-13,2312,6743323,107832114,15.8,16.15,15.75,15.95,0.2,2427,16.0,-0.003125,15.895,0.00346,15.6875,0.016733,15.0292,0.06127,,,52.0833,0.293458,0.297294,-0.003836,26.029,34.4541,0.367857,0.014151,0.458434
2023-12-14,2312,4549312,72440950,16.1,16.1,15.85,15.85,-0.1,1984,15.94,-0.005646,15.905,-0.003458,15.74,0.006989,15.0358,0.054148,,,50.0,0.274766,0.292789,-0.018022,19.8261,26.3961,0.367857,0.014174,0.618839
2023-12-15,2312,3992322,63442722,15.9,16.0,15.85,15.85,0.0,1611,15.88,-0.001889,15.915,-0.004084,15.78,0.004436,15.045,0.053506,,,56.8182,0.256991,0.285629,-0.028638,20.2899,22.0483,0.353571,0.013835,0.709303
2023-12-18,2312,10469122,169057652,15.9,16.35,15.85,15.95,0.1,3332,15.87,0.005041,15.9,0.003145,15.8175,0.008377,15.055,0.059449,,,56.8182,0.248112,0.278126,-0.030013,20.2899,20.1353,0.378571,0.013757,1.692672
2023-12-19,2312,6185988,96980795,16.0,16.0,15.55,15.6,-0.35,2168,15.84,-0.015152,15.895,-0.018559,15.825,-0.014218,15.06,0.035857,,,48.0,0.210409,0.264582,-0.054174,15.8261,18.8019,0.4,0.014374,0.968374
2023-12-20,2312,71832347,1194333097,15.9,16.95,15.8,16.9,1.3,18790,16.03,0.054273,16.015,0.055261,15.885,0.063897,15.0858,0.120256,,,65.3333,0.282175,0.268101,0.014074,42.1718,26.0959,0.478571,0.023288,3.701588
2023-12-21,2312,22417813,365894824,16.5,16.5,16.15,16.2,-0.7,7238,16.1,0.006211,16.02,0.011236,15.9025,0.018708,15.0975,0.073025,15.6662,0.03407,55.0562,0.279346,0.27035,0.008996,48.9524,35.6501,0.517857,0.02534,0.975556
2023-12-22,2312,8609730,138685891,16.35,16.35,15.95,16.15,-0.05,3103,16.16,-0.000619,16.02,0.008115,15.9175,0.014607,15.1125,0.068652,15.6758,0.030248,50.6024,0.269957,0.270271,-0.000314,61.9048,51.0097,0.514286,0.025359,0.360195
2023-12-25,2312,11710115,191301545,16.35,16.6,16.1,16.25,0.1,3512,16.22,0.00185,16.045,0.012777,15.9525,0.018649,15.13,0.074025,15.675,0.036683,57.8947,0.267502,0.269717,-0.002215,46.4286,52.4286,0.517857,0.024926,0.484867
2023-12-26,2312,10921638,179487176,16.35,16.55,16.25,16.4,0.15,3424,16.38,0.001221,16.11,0.018001,15.99,0.025641,15.1467,0.082746,15.6812,0.045835,58.9744,0.274496,0.270673,0.003823,51.1905,53.1746,0.525,0.024957,0.435154
2023-12-27,2312,8775807,144195412,16.5,16.55,16.35,16.35,-0.05,2779,16.27,0.004917,16.15,0.012384,16.0225,0.02044,15.16,0.078496,15.685,0.042397,52.8571,0.272859,0.27111,0.001749,55.9524,51.1905,0.460714,0.024988,0.702794
2023-12-28,2312,6036572,98637900,16.4,16.45,16.2,16.35,0.0,2114,16.3,0.003067,16.2,0.009259,16.0525,0.018533,15.1767,0.077312,15.6888,0.042148,52.8571,0.268467,0.270581,-0.002115,58.3333,55.1587,0.453571,0.024993,0.655382
2023-12-29,2312,8903745,145788373,16.5,16.55,16.2,16.25,-0.1,2916,16.32,-0.004289,16.24,0.000616,16.0775,0.010729,15.1958,0.069372,15.695,0.035362,53.6232,0.253989,0.267263,-0.013274,54.7619,56.3492,0.453571,0.025058,0.960534
2024-01-02,2312,4998742,80715832,16.3,16.3,16.0,16.2,-0.05,1808,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2024-01-03,2312,6704476,109162528,16.2,16.4,16.1,16.25,0.05,2096,,,,,,,,,,,,0.003989,0.000798,0.003191,,,,,
2024-01-04,2312,7944636,127517363,16.2,16.25,15.9,16.05,-0.2,2888,,,,,,,,,,,,-0.008886,-0.001139,-0.007747,,,,,
2024-01-05,2312,4047024,65301456,16.1,16.25,16.05,16.05,0.0,1317,,,,,,,,,,,,-0.018872,-0.004686,-0.014186,,,,,
2024-01-08,2312,3035325,49079640,16.1,16.3,16.05,16.2,0.15,1163,16.15,0.003096,,,,,,,,,,-0.014515,-0.006652,-0.007863,,,,,0.567771
2024-01-09,2312,6628690,105672030,16.25,16.25,15.8,15.8,-0.4,2251,16.07,-0.016801,,,,,,,,,,-0.042845,-0.01389,-0.028955,,,,,1.168663
2024-01-10,2312,12844892,195782642,15.6,15.6,15.1,15.1,-0.7,4731,15.84,-0.046717,,,,,,,,,,-0.120393,-0.035191,-0.085202,,,,,1.861548
2024-01-11,2312,2719002,41344961,15.25,15.3,15.15,15.2,0.1,1162,15.67,-0.029994,,,,,,,,,,-0.1718,-0.062513,-0.109288,,,,,0.464391
2024-01-12,2312,3113892,47317471,15.2,15.3,15.1,15.2,0.0,929,15.5,-0.019355,,,,,,,,,,-0.210119,-0.092034,-0.118085,,,,,0.549346
2024-01-15,2312,8075256,125136307,15.2,15.7,15.2,15.65,0.45,2432,15.39,0.016894,15.77,-0.007609,,,,,,,,-0.201849,-0.113997,-0.087852,,,,,1.209532
2024-01-16,2312,24488290,387189397,15.85,16.1,15.6,15.8,0.15,7172,15.39,0.026641,15.73,0.00445,,,,,,,,-0.181103,-0.127418,-0.053685,36.1111,,,,2.389506
2024-01-17,2312,9803892,150803215,15.7,15.7,15.2,15.2,-0.6,4057,15.41,-0.013628,15.625,-0.0272,,,,,,,,-0.210649,-0.144064,-0.066585,36.3248,,,,1.016994
2024-01-18,2312,4631504,71205106,15.2,15.5,15.2,15.5,0.3,1663,15.47,0.001939,15.57,-0.004496,,,,,,,,-0.207465,-0.156745,-0.050721,33.3333,35.2564,,,0.462108
2024-01-19,2312,9312263,144559243,15.55,15.65,15.35,15.6,0.1,2496,15.55,0.003215,15.525,0.004831,,,,,,,40.625,-0.194629,-0.164322,-0.030308,28.3816,32.6799,0.367857,,0.826857
2024-01-22,2312,8573244,136034725,15.75,16.0,15.75,15.85,0.25,2658,15.59,0.016677,15.49,0.023241,,,,,,,44.9275,-0.162412,-0.16394,0.001528,50.6039,37.4396,0.375,,0.754565
2024-01-23,2312,4330313,68547641,15.85,15.9,15.75,15.9,0.05,1666,15.61,0.018578,15.5,0.025806,,,,,,,44.9275,-0.131331,-0.157418,0.026087,66.1594,48.3816,0.364286,,0.590746
2024-01-24,2312,3996606,63519811,15.95,16.0,15.8,15.8,-0.1,1360,15.73,0.00445,15.57,0.014772,,,,,,,46.2687,-0.11346,-0.148626,0.035166,75.0,63.9211,0.353571,,0.647876
2024-01-25,2312,3114176,49188779,15.95,15.95,15.75,15.8,0.0,1149,15.79,0.000633,15.63,0.010877,,,,,,,46.2687,-0.098166,-0.138534,0.040369,72.2222,71.1272,0.353571,,0.530947
2024-01-26,2312,3130438,49218586,15.8,15.9,15.6,15.6,-0.2,1211,15.79,-0.012033,15.67,-0.004467,,,,,,,41.1765,-0.101019,-0.131031,0.030012,60.3704,69.1975,0.357143,,0.676273
2024-01-29,2312,2634007,41238232,15.6,15.8,15.6,15.6,0.0,1085,15.74,-0.008895,15.665,-0.004149,15.7175,-0.007476,,,,,46.6667,-0.102103,-0.125245,0.023143,53.7037,62.0988,0.339286,,0.765453
2024-01-30,2312,4033945,62605744,15.65,15.65,15.4,15.55,-0.05,1289,15.67,-0.007658,15.64,-0.005754,15.685,-0.008607,,,,,59.5745,-0.105777,-0.121352,0.015575,46.0648,53.3796,0.307143,0.017935,1.192827
2024-01-31,2312,1611842,24870867,15.55,15.55,15.35,15.4,-0.15,839,15.59,-0.012187,15.66,-0.016603,15.6425,-0.015503,,,,,54.1667,-0.119416,-0.120964,0.001548,33.8141,44.5275,0.307143,0.017975,0.554874
2024-02-01,2312,1665958,25705987,15.4,15.5,15.35,15.45,0.05,867,15.52,-0.00451,15.655,-0.013095,15.6125,-0.010408,,,,,55.102,-0.124753,-0.121722,-0.00303,22.2756,34.0515,0.303571,0.017866,0.63702
2024-02-02,2312,4473980,68794206,15.6,15.7,15.2,15.25,-0.2,1944,15.45,-0.012945,15.62,-0.023688,15.5725,-0.02071,,,,,40.9091,-0.143466,-0.126071,-0.017395,9.7756,21.9551,0.303571,0.018033,1.55134
2024-02-05,2312,3907456,59547533,15.25,15.35,15.2,15.25,0.0,1246,15.38,-0.008453,15.56,-0.019923,15.525,-0.017713,,,,,36.5854,-0.156493,-0.132155,-0.024338,9.2949,13.7821,0.278571,0.017832,1.244953
2024-02-15,2312,4501300,68300593,15.3,15.45,15.05,15.1,-0.15,1686,15.29,-0.012426,15.48,-0.024548,15.49,-0.025178,,,,,46.875,-0.176882,-0.141101,-0.035781,6.0185,8.363,0.264286,0.017172,1.392683
2024-02-16,2312,7417958,114541120,15.2,15.7,15.15,15.45,0.35,2355,15.3,0.009804,15.445,0.000324,15.5075,-0.003708,,,,,48.4848,-0.16292,-0.145464,-0.017455,19.6215,11.645,0.285714,0.014932,1.688459
2024-02-19,2312,7054561,110492930,15.45,15.8,15.4,15.8,0.35,2350,15.37,0.027977,15.445,0.022985,15.5375,0.016895,,,,,55.2632,-0.122204,-0.140812,0.018608,50.8715,25.5038,0.292857,0.015648,1.289434
2024-02-20,2312,4430080,69018454,15.8,15.8,15.45,15.5,-0.3,2011,15.42,0.005188,15.435,0.004211,15.5525,-0.003376,,,,,41.0256,-0.112843,-0.135219,0.022375,69.0196,46.5042,0.289286,0.01634,0.811033
2024-02-21,2312,30429417,491529723,16.2,16.6,15.75,15.85,0.35,10166,15.54,0.019949,15.46,0.025226,15.5625,0.018474,,,,,48.8889,-0.076303,-0.123435,0.047132,70.5376,63.4762,0.357143,0.01576,2.826263
2024-02-22,2312,8236329,129679816,15.95,15.95,15.6,15.85,0.0,3035,15.69,0.010198,15.49,0.023241,15.565,0.01831,,,,,51.1628,-0.046805,-0.108109,0.061304,54.4086,64.6553,0.367857,0.015623,0.715352
2024-02-23,2312,7218576,114518960,15.9,16.05,15.65,15.65,-0.2,2794,15.73,-0.005086,15.515,0.008701,15.5875,0.00401,,,,,46.8085,-0.039115,-0.094311,0.055195,47.3118,57.4194,0.382143,0.013196,0.629136
2024-02-26,2312,4395262,68750183,15.6,15.8,15.55,15.6,-0.05,1894,15.69,-0.005736,15.53,0.004507,15.5925,0.000481,,,,,50.0,-0.036633,-0.082775,0.046142,41.9355,47.8853,0.378571,0.01251,0.40169
2024-02-27,2312,6164005,95565632,15.6,15.8,15.3,15.35,-0.25,2400,15.66,-0.019796,15.54,-0.012227,15.58,-0.014763,,,,,44.898,-0.054214,-0.077063,0.022849,31.1828,40.1434,0.4,0.01294,0.546032
2024-02-29,2312,3962377,60882579,15.35,15.45,15.3,15.4,0.05,1492,15.57,-0.010918,15.555,-0.009965,15.5575,-0.010124,,,,,46.9388,-0.063382,-0.074327,0.010945,24.0267,32.3817,0.392857,0.012372,0.660913
2024-03-01,2312,3874590,59316719,15.45,15.5,15.25,15.25,-0.15,1799,15.45,-0.012945,15.57,-0.020552,15.525,-0.017713,,,,,46.9388,-0.081808,-0.075823,-0.005985,12.1987,22.4694,0.396429,0.01246,0.756318
2024-03-04,2312,7874499,121170990,15.3,15.6,15.2,15.25,0.0,2816,15.37,-0.007807,15.55,-0.019293,15.4975,-0.01597,,,,,45.8333,-0.095313,-0.079721,-0.015592,6.9376,14.3877,0.414286,0.012425,1.498721
2024-03-05,2312,5041629,76911992,15.3,15.35,15.15,15.25,0.0,1692,15.3,-0.003268,15.495,-0.015812,15.47,-0.014221,,,,,50.0,-0.104807,-0.084738,-0.020069,3.4893,7.5419,0.392857,0.012425,0.93651
2024-03-06,2312,3877750,59213192,15.25,15.35,15.2,15.25,0.0,1597,15.28,-0.001963,15.47,-0.014221,15.4525,-0.013105,,,,,50.0,-0.111051,-0.090001,-0.02105,7.193,5.8733,0.392857,0.012157,0.787174
2024-03-07,2312,6784481,102839982,15.3,15.4,15.05,15.05,-0.2,2624,15.21,-0.010519,15.39,-0.022092,15.425,-0.024311,,,,,48.8889,-0.130632,-0.098127,-0.032505,6.0026,5.5616,0.389286,0.012447,1.235656
2024-03-08,2312,7604010,113564390,15.1,15.1,14.8,14.8,-0.25,3034,15.12,-0.021164,15.285,-0.03173,15.3875,-0.03818,,,,,34.8837,-0.164427,-0.111387,-0.05304,3.7037,5.6331,0.367857,0.012884,1.21928
2024-03-11,2312,3317766,49358706,14.75,15.0,14.7,14.85,0.05,1405,15.04,-0.012633,15.205,-0.023348,15.36,-0.033203,,,,,24.3243,-0.185043,-0.126118,-0.058925,4.5455,4.7506,0.360714,0.012827,0.62304
2024-03-12,2312,3443575,51845230,14.95,15.1,14.95,15.1,0.25,1284,15.01,0.005996,15.155,-0.003629,15.3425,-0.015806,,,,,38.8889,-0.179143,-0.136723,-0.04242,19.3603,9.2031,0.353571,0.01345,0.687956
2024-03-13,2312,4247550,63540662,15.1,15.2,14.85,14.9,-0.2,1666,14.94,-0.002677,15.11,-0.013898,15.325,-0.027732,,,,,21.2121,-0.188433,-0.147065,-0.041368,26.7677,16.8911,0.3,0.013464,0.836218
2024-03-14,2312,2878253,42855023,14.9,15.0,14.8,14.9,0.0,922,14.91,-0.000671,15.06,-0.010624,15.3075,-0.026621,,,,,21.2121,-0.193565,-0.156365,-0.0372,29.6296,25.2525,0.289286,0.013464,0.669637
2024-03-15,2312,3610072,53445998,14.9,14.95,14.75,14.75,-0.15,1333,14.9,-0.010067,15.01,-0.017322,15.29,-0.035317,,,,,21.875,-0.207345,-0.166561,-0.040784,17.1958,24.531,0.275,0.013472,1.031613
2024-03-18,2312,4509131,67525182,14.9,15.15,14.75,15.15,0.4,2050,14.96,0.012701,15.0,0.01,15.275,-0.008183,,,,,38.4615,-0.18387,-0.170023,-0.013847,31.2169,26.0141,0.285714,0.013869,1.206387
2024-03-19,2312,2543966,38329811,15.1,15.2,15.0,15.05,-0.1,1143,14.95,0.006689,14.98,0.004673,15.2375,-0.012305,,,,,41.6667,-0.171359,-0.17029,-0.001069,40.4762,29.6296,0.264286,0.012753,0.71504
2024-03-20,2312,5670505,86243912,15.1,15.35,15.05,15.2,0.15,2342,15.01,0.012658,14.975,0.015025,15.2225,-0.001478,,,,,44.7368,-0.147639,-0.16576,0.018121,63.7363,45.1431,0.275,0.012404,1.475777
2024-03-21,2312,4827768,73963224,15.35,15.45,15.2,15.3,0.1,1867,15.09,0.013917,15.0,0.02,15.195,0.00691,,,,,51.3514,-0.119395,-0.156487,0.037092,68.9744,57.7289,0.275,0.011274,1.140699
2024-03-22,2312,3507959,53713663,15.35,15.45,15.25,15.3,0.0,1509,15.2,0.006579,15.05,0.016611,15.1675,0.008736,,,,,51.3514,-0.095906,-0.144371,0.048465,78.4982,70.4029,0.260714,0.011274,0.832875
2024-03-25,2312,7556516,117240039,15.4,15.7,15.35,15.4,0.1,2586,15.25,0.009836,15.105,0.01953,15.155,0.016166,,,,,53.8462,-0.068433,-0.129183,0.06075,75.6642,74.3789,0.275,0.01111,1.567305
2024-03-26,2312,5066559,77222819,15.4,15.45,15.05,15.3,-0.1,2313,15.3,0.0,15.125,0.01157,15.14,0.010568,,,,,51.2195,-0.054105,-0.114168,0.060062,68.2957,74.1527,0.292857,0.011173,0.951313
2024-03-27,2312,2323988,35461203,15.25,15.3,15.2,15.3,0.0,1123,15.32,-0.001305,15.165,0.008902,15.1375,0.010735,,,,,56.7568,-0.042264,-0.099787,0.057523,61.4035,68.4545,0.275,0.010591,0.499079
2024-03-28,2312,2516441,38394440,15.3,15.35,15.2,15.2,-0.1,1085,15.3,-0.006536,15.195,0.000329,15.1275,0.004793,,,,,61.7647,-0.040482,-0.087926,0.047444,54.386,61.3617,0.264286,0.010653,0.599968
2024-03-29,2312,2426102,36896030,15.2,15.3,15.15,15.2,0.0,1258,15.28,-0.005236,15.24,-0.002625,15.125,0.004959,,,,,60.6061,-0.038624,-0.078065,0.039441,44.6115,53.467,0.253571,0.010434,0.609892
2024-04-01,2312,1835231,27971300,15.3,15.35,15.2,15.3,0.1,1314,15.26,0.002621,15.255,0.00295,15.1275,0.011403,,,,,56.6667,-0.028751,-0.068203,0.039451,38.1338,45.7104,0.246429,0.010541,0.647653
2024-04-02,2312,3637688,55258989,15.3,15.4,15.1,15.1,-0.2,1574,15.22,-0.007884,15.26,-0.010485,15.12,-0.001323,,,,,56.6667,-0.036643,-0.061891,0.025248,24.9084,35.8846,0.242857,0.010952,1.427726
2024-04-03,2312,2525442,37939155,15.1,15.1,14.95,15.05,-0.05,911,15.17,-0.00791,15.245,-0.012791,15.11,-0.003971,,,,,54.8387,-0.046397,-0.058792,0.012395,19.8291,27.6238,0.239286,0.01097,0.975759
2024-04-08,2312,3100850,46397808,15.0,15.05,14.9,14.95,-0.1,1303,15.12,-0.011243,15.21,-0.017094,15.105,-0.010262,15.4158,-0.030218,,,56.6667,-0.061488,-0.059331,-0.002156,9.0919,17.9431,0.235714,0.010673,1.146314
2024-04-09,2312,3142020,47322155,15.05,15.15,15.0,15.05,0.1,1075,15.09,-0.002651,15.185,-0.00889,15.1175,-0.004465,15.3967,-0.022516,,,45.8333,-0.064633,-0.060391,-0.004241,15.6187,14.8465,0.221429,0.01005,1.103142
2024-04-10,2312,6104787,92854979,15.1,15.35,15.1,15.1,0.05,1970,15.05,0.003322,15.155,-0.003629,15.13,-0.001983,15.3775,-0.018046,,,52.1739,-0.062372,-0.060787,-0.001584,24.5076,16.406,0.228571,0.01005,1.648981
2024-04-11,2312,5228047,78241032,15.1,15.15,14.9,15.0,-0.1,1707,15.03,-0.001996,15.125,-0.008264,15.125,-0.008264,15.36,-0.023438,,,40.9091,-0.067867,-0.062203,-0.005663,29.0909,23.0724,0.225,0.00944,1.300435
2024-04-12,2312,6219941,93322450,15.0,15.2,14.85,15.0,0.0,1786,15.02,-0.001332,15.095,-0.006293,15.13,-0.008592,15.3425,-0.022324,,,35.0,-0.071398,-0.064042,-0.007356,29.0909,27.5631,0.232143,0.008935,1.306949
2024-04-15,2312,3862864,57664590,15.0,15.05,14.85,14.85,-0.15,1234,15.0,-0.01,15.06,-0.013944,15.1275,-0.018344,15.32,-0.030679,,,30.4348,-0.085318,-0.068297,-0.01702,15.7576,24.6465,0.232143,0.009231,0.786489
2024-04-16,2312,10619671,154057939,14.85,14.85,14.3,14.3,-0.55,3215,14.85,-0.037037,14.97,-0.044756,15.105,-0.053294,15.295,-0.065054,,,15.625,-0.139125,-0.082463,-0.056662,9.0909,17.9798,0.242857,0.012239,1.657495
2024-04-17,2312,2405405,34822044,14.4,14.55,14.4,14.5,0.2,1096,14.73,-0.015614,14.89,-0.026192,15.0725,-0.037983,15.285,-0.051358,,,26.4706,-0.163742,-0.098719,-0.065024,6.3492,10.3992,0.232143,0.010904,0.424444
2024-04-18,2312,4343231,63708999,14.5,14.95,14.35,14.85,0.35,1575,14.7,0.010204,14.865,-0.001009,15.0625,-0.014108,15.2792,-0.028088,,,39.0244,-0.153243,-0.109624,-0.043619,23.8095,13.0832,0.267857,0.012316,0.791085
2024-04-19,2312,4549787,65670449,14.7,14.75,14.15,14.4,-0.45,1931,14.58,-0.012346,14.8,-0.027027,15.0225,-0.041438,15.2658,-0.056717,,,33.3333,-0.179168,-0.123533,-0.055636,30.754,20.3042,0.307143,0.013711,0.882393
2024-04-22,2312,2533911,36797804,14.5,14.7,14.4,14.45,0.05,1025,14.5,-0.003448,14.75,-0.020339,14.98,-0.035381,15.2458,-0.0522,,,34.6939,-0.19345,-0.137516,-0.055934,32.7381,29.1005,0.317857,0.013619,0.51814
2024-04-23,2312,2170614,31614834,14.55,14.7,14.5,14.65,0.2,854,14.57,0.005491,14.71,-0.004079,14.9475,-0.019903,15.2267,-0.037872,,,37.2549,-0.18648,-0.147309,-0.039171,31.1508,31.5476,0.325,0.014109,0.678192
2024-04-24,2312,1799039,26455590,14.75,14.8,14.65,14.7,0.05,803,14.61,0.00616,14.67,0.002045,14.9125,-0.01425,15.2183,-0.03406,,,41.6667,-0.174905,-0.152828,-0.022077,41.6667,35.1852,0.314286,0.014026,0.584233
2024-04-25,2312,1516010,22085458,14.65,14.65,14.5,14.5,-0.2,737,14.54,-0.002751,14.62,-0.008208,14.8725,-0.025046,15.2017,-0.046157,,,39.2157,-0.179798,-0.158222,-0.021576,46.2963,39.7046,0.317857,0.014229,0.603058
2024-04-26,2312,1885849,27537732,14.6,14.7,14.55,14.6,0.1,805,14.58,0.001372,14.58,0.001372,14.8375,-0.016007,15.185,-0.038525,,,43.1373,-0.173605,-0.161299,-0.012307,49.1733,45.7121,0.321429,0.014377,0.951928
2024-04-29,2312,2591692,38247335,14.7,14.85,14.65,14.8,0.2,1008,14.65,0.010239,14.575,0.015437,14.8175,-0.001181,15.1675,-0.024229,,,45.283,-0.150821,-0.159203,0.008382,58.7963,51.422,0.325,0.014766,1.300632
2024-04-30,2312,1624661,23906257,14.85,14.85,14.65,14.65,-0.15,788,14.65,0.0,14.61,0.002738,14.79,-0.009466,15.1467,-0.03279,,,41.8182,-0.143216,-0.156006,0.012789,66.6667,58.2121,0.317857,0.014895,0.862598
2024-05-02,2312,1913735,27933073,14.65,14.7,14.55,14.6,-0.05,828,14.63,-0.002051,14.62,-0.001368,14.755,-0.010505,15.1267,-0.034817,,,42.5926,-0.139615,-0.152728,0.013112,69.3452,64.9361,0.310714,0.014768,1.003853
2024-05-03,2312,1364393,20001058,14.7,14.75,14.6,14.6,0.0,730,14.65,-0.003413,14.595,0.000343,14.73,-0.008826,15.1067,-0.033539,,,42.5926,-0.135203,-0.149223,0.01402,57.0767,64.3629,0.296429,0.014551,0.727263
2024-05-06,2312,1793596,26388220,14.75,14.8,14.65,14.7,0.1,866,14.67,0.002045,14.625,0.005128,14.7125,-0.00085,15.0917,-0.025953,,,47.1698,-0.122228,-0.143824,0.021596,55.291,60.571,0.296429,0.014665,0.965537
2024-05-07,2312,7492781,111901014,14.85,15.15,14.6,15.0,0.3,2343,14.71,0.019714,14.68,0.021798,14.715,0.019368,15.0817,-0.005415,,,64.5833,-0.086737,-0.132406,0.045669,59.5035,57.2904,0.296429,0.015355,2.640318
2024-05-08,2312,8263161,124084102,15.15,15.3,14.8,14.8,-0.2,2961,14.74,0.004071,14.695,0.007145,14.7025,0.006632,15.0692,-0.017862,,,56.25,-0.073898,-0.120705,0.046807,57.1886,57.3277,0.314286,0.015566,1.983698
2024-05-09,2312,2804740,41488048,14.8,15.0,14.65,14.65,-0.15,1148,14.75,-0.00678,14.69,-0.002723,14.68,-0.002044,15.0567,-0.027009,,,45.4545,-0.074962,-0.111556,0.036594,42.5855,53.0925,0.296429,0.015673,0.645698
2024-05-10,2312,2987124,44367540,14.8,14.95,14.75,14.95,0.3,1074,14.82,0.008772,14.735,0.014591,14.6775,0.018566,15.0483,-0.006534,,,63.4146,-0.05101,-0.099447,0.048437,34.7222,44.8321,0.267857,0.016354,0.639877
2024-05-13,2312,8999629,136679502,15.05,15.4,14.95,15.35,0.4,3219,14.95,0.026756,14.81,0.036462,14.695,0.044573,15.05,0.019934,,,68.75,0.000247,-0.079508,0.079755,53.5948,43.6342,0.278571,0.017417,1.473058
2024-05-14,2312,5338365,81963848,15.4,15.5,15.2,15.35,0.0,2082,15.02,0.021971,14.865,0.032627,14.72,0.042799,15.0517,0.019821,,,65.9091,0.040402,-0.055526,0.095928,77.2205,55.1792,0.282143,0.017218,0.940084
2024-05-15,2312,45848018,738041623,15.8,16.5,15.75,16.0,0.65,13433,15.26,0.048493,15.0,0.066667,14.805,0.080716,15.0667,0.061947,,,73.2143,0.123254,-0.01977,0.143024,84.0041,71.6065,0.353571,0.016942,3.474499
2024-05-16,2312,18731676,303789430,16.35,16.35,16.1,16.1,0.1,5546,15.55,0.03537,15.15,0.062706,14.885,0.081626,15.0775,0.067816,,,79.6296,0.194739,0.023132,0.171607,78.9474,80.0573,0.364286,0.016832,1.143503
2024-05-17,2312,26798839,434029198,16.25,16.35,15.8,16.3,0.2,8263,15.82,0.030341,15.32,0.063969,14.9575,0.089754,15.0858,0.080484,,,80.3571,0.264481,0.071402,0.193079,80.7018,81.2178,0.389286,0.016342,1.267486
2024-05-20,2312,14401697,234852803,16.4,16.4,16.15,16.4,0.1,4700,16.03,0.023082,15.49,0.058748,15.0575,0.089158,15.1008,0.086033,,,79.6296,0.324085,0.121938,0.202147,87.6719,82.4403,0.389286,0.0141,0.648033
2024-05-21,2312,28018425,465564789,16.4,16.85,16.2,16.7,0.3,8596,16.3,0.02454,15.66,0.066411,15.17,0.100857,15.115,0.104863,,,85.9649,0.391022,0.175755,0.215267,92.4167,86.9301,0.421429,0.014314,1.047037
2024-05-22,2312,22725772,382411618,16.75,17.0,16.65,16.75,0.05,6664,16.45,0.018237,15.855,0.056449,15.275,0.096563,15.13,0.107072,,,87.7193,0.442998,0.229204,0.213795,92.2218,90.7701,0.435714,0.014261,1.026676
2024-05-23,2312,17591631,292306149,16.8,16.9,16.4,16.45,-0.3,5523,16.52,-0.004237,16.035,0.025881,15.3625,0.070789,15.1433,0.086287,,,79.3651,0.45474,0.274311,0.180429,85.0805,89.9063,0.460714,0.015289,0.803004
2024-05-24,2312,10337576,170723561,16.45,16.7,16.35,16.45,0.0,3299,16.55,-0.006042,16.185,0.016373,15.46,0.064036,15.1575,0.085271,,,78.6885,0.458757,0.3112,0.147557,77.168,84.8234,0.471429,0.014672,0.555335
2024-05-27,2312,10821749,181217550,16.65,16.85,16.65,16.7,0.25,3578,16.61,0.005418,16.32,0.023284,15.565,0.07292,15.18,0.100132,,,78.3333,0.47662,0.344284,0.132336,72.8717,78.3734,0.460714,0.014803,0.6046
2024-05-28,2312,9517214,159224200,16.7,16.85,16.65,16.75,0.05,3057,16.62,0.007822,16.46,0.017618,15.6625,0.069433,15.2025,0.101792,,,84.2105,0.489172,0.373262,0.11591,74.8704,74.97,0.439286,0.014736,0.670284
2024-05-29,2312,15861999,266882801,16.75,17.0,16.65,16.75,0.0,4419,16.62,0.007822,16.535,0.013003,15.7675,0.062312,15.2275,0.099984,,,88.8889,0.493431,0.397296,0.096136,78.1111,75.2844,0.439286,0.014308,1.236703
2024-05-30,2312,8209179,136326186,16.7,16.85,16.45,16.55,-0.2,2897,16.64,-0.005409,16.58,-0.001809,15.865,0.043177,15.2492,0.085305,,,80.7692,0.475191,0.412875,0.062316,68.4641,73.8152,0.446429,0.01475,0.749728
2024-05-31,2312,9729331,162237639,16.6,16.8,16.5,16.75,0.2,2570,16.7,0.002994,16.625,0.007519,15.9725,0.048677,15.2742,0.096623,,,79.1667,0.471439,0.424587,0.046851,64.9918,70.5223,0.435714,0.014722,0.898543
2024-06-03,2312,28821843,492679295,16.8,17.25,16.7,17.25,0.5,7980,16.81,0.026175,16.71,0.032316,16.1,0.071429,15.3075,0.126899,,,82.7586,0.503013,0.440273,0.06274,71.9363,68.4641,0.453571,0.015583,1.997645
2024-06-04,2312,96041751,1673893186,17.4,17.9,16.7,16.85,-0.4,27019,16.83,0.001188,16.725,0.007474,16.1925,0.040605,15.3375,0.098615,,,66.0377,0.490109,0.45024,0.039869,67.0027,67.9769,0.457143,0.01678,3.026575
