date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2025-07-11,00643,2506509,31214533,12.39,12.49,12.39,12.46,0.1,167,12.282,0.014493,,,,,,,,,,0.0424,0.011259,0.03114,,,,,1.01192
2025-07-14,00643,2592981,32096015,12.32,12.41,12.31,12.4,-0.06,157,12.348,0.004211,12.235,0.013486,,,,,,,,0.051891,0.019386,0.032505,,,,,0.918313
2025-07-15,00643,2160156,26903062,12.44,12.54,12.38,12.43,0.03,189,12.39,0.003228,12.262,0.013701,,,,,,,,0.061129,0.027734,0.033394,84.4381,,,,0.862102
2025-07-16,00643,2451044,30633561,12.5,12.54,12.47,12.49,0.06,157,12.428,0.004989,12.304,0.015117,,,,,,,,0.072456,0.036678,0.035777,83.0196,,,,0.971429
2025-07-17,00643,2717515,34420919,12.5,12.71,12.49,12.71,0.22,187,12.498,0.016963,12.364,0.027984,,,,,,,,0.098055,0.048954,0.049101,89.4026,85.6201,,,1.093285
2025-07-18,00643,1843752,23480752,12.78,12.8,12.72,12.74,0.03,161,12.554,0.014816,12.418,0.02593,,,,,,,75.4386,0.119387,0.06304,0.056346,93.637,88.6864,0.128571,,0.783545
2025-07-21,00643,1585644,20270365,12.79,12.8,12.73,12.8,0.06,155,12.634,0.013139,12.491,0.024738,,,,,,,76.6667,0.139525,0.078337,0.061188,97.1831,93.4076,0.125,,0.736953
2025-07-22,00643,4016762,51755839,12.89,12.91,12.8,12.91,0.11,247,12.73,0.01414,12.56,0.027866,,,,,,,84.4262,0.162489,0.095168,0.067321,97.1831,96.0011,0.123571,,1.592094
2025-07-23,00643,2711365,35129733,12.99,13.06,12.9,12.95,0.04,212,12.822,0.009983,12.625,0.025743,,,,,,,84.4262,0.181819,0.112498,0.069321,95.1111,96.4924,0.128571,,1.052954
2025-07-24,00643,2373068,30708292,12.94,12.97,12.85,12.96,0.01,164,12.872,0.006837,12.685,0.021679,,,,,,,83.3333,0.195689,0.129136,0.066553,90.6667,94.3203,0.127857,,0.94691
2025-07-25,00643,2734009,35717623,13.09,13.12,13.02,13.05,0.09,194,12.934,0.008969,12.744,0.024011,,,,,,,94.5455,0.211506,0.14561,0.065896,87.5135,91.0971,0.129286,,1.018568
2025-07-28,00643,2459671,32226472,13.12,13.16,13.03,13.13,0.08,192,13.0,0.01,12.817,0.024421,12.526,0.04822,,,,,94.1748,0.227869,0.162062,0.065807,90.9531,89.7111,0.127143,,0.860333
2025-07-29,00643,2023919,26701104,13.19,13.21,13.11,13.2,0.07,153,13.058,0.010875,12.894,0.023732,12.578,0.049451,,,,,94.1176,0.243677,0.178385,0.065292,94.9346,91.1337,0.127857,0.00636,0.822595
2025-07-30,00643,3162379,42192394,13.3,13.37,13.21,13.32,0.12,174,13.132,0.014316,12.977,0.026431,12.6405,0.053756,,,,,94.4444,0.262857,0.195279,0.067578,95.5237,93.8038,0.134286,0.005833,1.239852
2025-07-31,00643,2746481,36223313,13.23,13.24,13.13,13.13,-0.19,197,13.166,-0.002734,13.019,0.008526,12.6915,0.034551,,,,,78.6325,0.259733,0.20817,0.051563,84.4729,91.6437,0.138571,0.007246,1.046162
2025-08-01,00643,2596073,33731008,13.08,13.13,12.92,12.92,-0.21,208,13.14,-0.016743,13.037,-0.008974,12.7275,0.015125,,,,,69.697,0.237572,0.21405,0.023522,58.6201,79.5389,0.142857,0.008466,0.999372
2025-08-04,00643,2768558,35782466,13.0,13.0,12.86,12.93,0.01,206,13.1,-0.012977,13.05,-0.009195,12.7705,0.01249,,,,,69.2308,0.218301,0.2149,0.0034,32.9791,58.6907,0.141429,0.007867,1.041014
2025-08-05,00643,2417471,31591144,13.02,13.1,13.02,13.09,0.16,153,13.078,0.000918,13.068,0.001684,12.814,0.021539,,,,,71.4286,0.213478,0.214616,-0.001138,27.5304,39.7099,0.145714,0.007864,0.882871
2025-08-06,00643,2250012,29562916,13.12,13.15,13.08,13.15,0.06,141,13.044,0.008126,13.088,0.004737,12.8565,0.022829,,,,,67.7419,0.212052,0.214103,-0.002051,39.4671,33.3255,0.135,0.007836,0.880383
2025-08-07,00643,2373310,31323712,13.2,13.3,13.1,13.2,0.05,164,13.058,0.010875,13.112,0.006711,12.8985,0.023375,,,,,68.254,0.212508,0.213784,-0.001276,56.5611,41.1862,0.142857,0.007829,0.956561
2025-08-08,00643,2275981,30067306,13.19,13.23,13.14,13.2,0.0,148,13.114,0.006558,13.127,0.005561,12.9355,0.020448,,,,,66.6667,0.210443,0.213116,-0.002673,63.3987,53.1423,0.144286,0.007778,0.941629
2025-08-11,00643,2672963,35746897,13.19,13.44,13.18,13.38,0.18,213,13.204,0.013329,13.152,0.017336,12.9845,0.030459,,,,,68.5039,0.220786,0.21465,0.006136,74.3295,64.7631,0.155,0.007906,1.114688
2025-08-12,00643,2473507,33198228,13.4,13.45,13.38,13.43,0.05,178,13.272,0.011905,13.175,0.019355,13.0345,0.030343,,,,,68.75,0.230362,0.217792,0.01257,84.3107,74.013,0.148571,0.007899,1.026712
2025-08-13,00643,2493910,33917038,13.51,13.64,13.5,13.59,0.16,197,13.36,0.017216,13.202,0.029389,13.0895,0.038237,,,,,72.028,0.248003,0.223834,0.024168,93.285,83.9751,0.155,0.008099,1.014637
2025-08-14,00643,2974693,40448603,13.7,13.7,13.47,13.47,-0.12,246,13.414,0.004175,13.236,0.017679,13.1275,0.02609,,,,,64.3836,0.249425,0.228952,0.020472,87.6063,88.4007,0.16,0.007961,1.153782
2025-08-15,00643,3474140,47219826,13.53,13.67,13.44,13.66,0.19,233,13.506,0.011402,13.31,0.026296,13.1735,0.03693,,,,,66.879,0.262853,0.235733,0.027121,86.7755,89.2223,0.167143,0.008341,1.232908
2025-08-18,00643,2912661,40400874,13.66,13.93,13.65,13.85,0.19,282,13.6,0.018382,13.402,0.033428,13.226,0.04718,,,,,69.2308,0.285536,0.245693,0.039842,85.775,86.7189,0.18,0.008657,1.016358
2025-08-19,00643,2545554,35366450,13.85,13.92,13.78,13.89,0.04,216,13.692,0.014461,13.482,0.030263,13.275,0.046328,,,,,67.7019,0.303244,0.257203,0.04604,93.2955,88.6153,0.177857,0.008591,0.883814
2025-08-20,00643,2835804,39429995,13.84,13.97,13.78,13.93,0.04,214,13.76,0.012355,13.56,0.027286,13.324,0.045482,,,,,77.3973,0.316852,0.269133,0.047719,93.6499,90.9068,0.177857,0.008592,0.961756
2025-08-21,00643,3755445,53723213,14.15,14.36,14.11,14.36,0.43,374,13.938,0.030277,13.676,0.050015,13.394,0.072122,,,,,92.8571,0.358206,0.286948,0.071258,96.7871,94.5775,0.193571,0.010482,1.209592
2025-08-22,00643,3904135,56300665,14.3,14.47,14.3,14.45,0.09,255,14.096,0.025114,13.801,0.047026,13.464,0.073232,,,,,93.1818,0.393702,0.308299,0.085404,97.782,96.073,0.195714,0.010477,1.223591
2025-08-25,00643,2640127,38865627,14.61,14.81,14.59,14.65,0.2,296,14.256,0.027637,13.928,0.051838,13.54,0.081979,,,,,93.3333,0.432981,0.333235,0.099746,95.4954,96.6882,0.209286,0.010655,0.84182
2025-08-26,00643,5004754,75239726,14.76,15.15,14.71,15.15,0.5,542,14.508,0.044251,14.1,0.074468,13.6375,0.110907,,,,,94.6429,0.498706,0.366329,0.132377,95.4954,96.2576,0.24,0.012424,1.37946
2025-08-27,00643,3500495,53420796,15.15,15.3,15.1,15.27,0.12,374,14.776,0.033433,14.268,0.070227,13.735,0.111758,,,,,94.8052,0.55409,0.403881,0.150209,95.5694,95.5201,0.24,0.012416,0.930737
2025-08-28,00643,3676579,54864775,14.96,15.09,14.8,14.81,-0.46,452,14.866,-0.003767,14.402,0.028329,13.819,0.071713,,,,,79.0614,0.554473,0.434,0.120473,89.5634,93.5427,0.267143,0.014217,0.981673
2025-08-29,00643,3334919,50886424,15.11,15.4,15.08,15.22,0.41,347,15.02,0.013316,14.558,0.045473,13.934,0.092292,,,,,80.6667,0.58116,0.463432,0.117728,85.8597,90.3308,0.290714,0.013991,0.918363
2025-09-01,00643,3589109,54752213,15.31,15.41,15.17,15.28,0.06,332,15.146,0.008847,14.701,0.039385,14.0515,0.087428,,,,,80.7309,0.600232,0.490792,0.10944,83.7388,86.3873,0.302857,0.013919,0.939269
2025-09-02,00643,4111351,61983676,15.35,15.37,14.92,14.93,-0.35,403,15.102,-0.011389,14.805,0.008443,14.1435,0.055609,,,,,70.9375,0.580414,0.508716,0.071698,81.3301,83.6429,0.32,0.01554,1.12872
2025-09-03,00643,3520979,52777313,15.08,15.15,14.9,14.94,0.01,311,15.036,-0.006385,14.906,0.002281,14.233,0.049673,,,,,73.7864,0.559071,0.518787,0.040284,70.9197,78.6629,0.321429,0.015593,0.965555
2025-09-04,00643,4498449,65684354,14.94,14.98,14.47,14.52,-0.42,468,14.978,-0.030578,14.922,-0.02694,14.299,0.015456,,,,,62.9518,0.502473,0.515524,-0.013051,42.0179,64.7559,0.341429,0.017413,1.180397
2025-09-05,00643,3131840,46085823,14.5,14.77,14.47,14.75,0.23,291,14.884,-0.009003,14.952,-0.01351,14.3765,0.02598,,,,,63.3929,0.470752,0.50657,-0.035818,30.9213,47.953,0.342857,0.017537,0.830651
2025-09-08,00643,4166407,63046949,14.99,15.23,14.96,15.16,0.41,374,14.86,0.020188,15.003,0.010465,14.4655,0.048011,,,,,67.0241,0.473241,0.499904,-0.026663,36.1702,36.3698,0.367143,0.018149,1.072212
2025-09-09,00643,2819770,42765948,15.25,15.29,15.06,15.06,-0.1,246,14.886,0.011689,14.994,0.004402,14.547,0.035265,,,,,64.9077,0.46182,0.492287,-0.030467,55.3191,40.8036,0.37,0.018375,0.777334
2025-09-10,00643,2563918,38453810,15.06,15.1,14.88,15.08,0.02,298,14.914,0.01113,14.975,0.007012,14.6215,0.031358,,,,,60.6509,0.449205,0.483671,-0.034465,67.0213,52.8369,0.355,0.018345,0.746176
2025-09-11,00643,3587516,55166646,15.03,15.49,15.0,15.45,0.37,398,15.1,0.023179,15.039,0.027329,14.7205,0.049557,,,,,63.6612,0.463718,0.47968,-0.015962,74.5793,65.6399,0.377857,0.018502,1.102531
2025-09-12,00643,3160219,49020445,15.55,15.63,15.39,15.49,0.04,272,15.248,0.015871,15.066,0.028143,14.812,0.045774,,,,,62.0,0.472995,0.478343,-0.005348,82.9677,74.8561,0.369286,0.018449,0.969521
2025-09-15,00643,2758355,43040257,15.47,15.67,15.4,15.59,0.1,250,15.334,0.016695,15.097,0.032655,14.899,0.046379,,,,,57.0968,0.482851,0.479245,0.003606,92.4476,83.3315,0.352857,0.018366,0.926258
2025-09-16,00643,2923478,45125526,15.59,15.62,15.33,15.46,-0.13,275,15.414,0.002984,15.15,0.020462,14.9775,0.032215,,,,,53.0547,0.474699,0.478336,-0.003637,87.9215,87.7789,0.359286,0.018639,0.974916
2025-09-17,00643,3196530,49873393,15.5,15.65,15.42,15.62,0.16,540,15.522,0.006314,15.218,0.026416,15.062,0.037047,,,,,64.4128,0.475666,0.477802,-0.002136,90.5556,90.3082,0.342143,0.018658,1.022818
2025-09-18,00643,2925097,46377048,15.62,15.93,15.62,15.76,0.14,343,15.584,0.011294,15.342,0.027245,15.132,0.041501,,,,,60.6299,0.482171,0.478676,0.003496,87.381,88.6193,0.322143,0.017736,0.977399
2025-09-19,00643,3232155,50892155,15.7,15.82,15.61,15.72,-0.04,249,15.63,0.005758,15.439,0.018201,15.1955,0.034517,,,,,58.7302,0.478582,0.478657,-7.5e-05,86.5476,88.1614,0.32,0.017807,1.074833
2025-09-22,00643,2543878,40358294,15.7,15.89,15.7,15.89,0.17,205,15.69,0.012747,15.512,0.024368,15.2575,0.041455,13.7745,0.153581,,,70.5128,0.483878,0.479701,0.004177,86.6667,86.8651,0.301429,0.017735,0.858193
2025-09-23,00643,4174357,65746334,15.9,16.08,15.56,15.68,-0.21,397,15.734,-0.003432,15.574,0.006806,15.284,0.025909,13.8332,0.133508,,,64.5669,0.46576,0.476913,-0.011153,79.7178,84.3107,0.320714,0.016659,1.298641
2025-09-24,00643,3317632,52951466,15.89,16.11,15.74,16.09,0.41,375,15.828,0.016553,15.675,0.026475,15.325,0.049918,13.9002,0.15754,,,81.0277,0.478964,0.477323,0.001641,85.5298,83.9714,0.315,0.017487,1.024396
2025-09-25,00643,6099329,100396033,16.21,16.54,16.21,16.48,0.39,678,15.972,0.031806,15.778,0.044492,15.4085,0.06954,13.973,0.179417,,,82.1561,0.514962,0.484851,0.030111,85.1467,83.4648,0.325714,0.01629,1.574642
2025-09-26,00643,5364992,87853290,16.48,16.48,16.3,16.38,-0.1,327,16.104,0.017139,15.867,0.032331,15.4665,0.059063,14.0427,0.166445,,,75.6303,0.52932,0.493745,0.035575,93.0847,87.9204,0.304286,0.015602,1.247662
2025-09-30,00643,3187778,52802480,16.5,16.62,16.5,16.59,0.21,293,16.244,0.0213,15.967,0.039018,15.532,0.068117,14.118,0.175096,,,80.7229,0.551289,0.505254,0.046035,93.1061,90.4458,0.305,0.015733,0.719781
2025-10-01,00643,2840081,46954898,16.6,16.6,16.51,16.52,-0.07,180,16.412,0.006581,16.073,0.027811,15.6115,0.058194,14.1897,0.164227,,,78.3465,0.556634,0.51553,0.041105,91.6143,92.6017,0.295714,0.014546,0.68239
2025-10-02,00643,3055242,50816501,16.6,16.7,16.53,16.64,0.12,209,16.522,0.007142,16.175,0.028748,15.6965,0.060109,14.262,0.166737,,,75.9825,0.564052,0.525234,0.038818,94.2676,92.996,0.273571,0.014513,0.743461
2025-10-03,00643,3140882,51946322,16.64,16.65,16.5,16.54,-0.1,222,16.534,0.000363,16.253,0.017658,15.7975,0.047001,14.3317,0.154088,,,72.3404,0.555458,0.531279,0.024179,90.4226,92.1015,0.267143,0.012524,0.892855
2025-10-07,00643,2875162,47505942,16.55,16.57,16.5,16.51,-0.03,236,16.56,-0.003019,16.332,0.010899,15.8855,0.039313,14.3992,0.146594,,,70.1754,0.540002,0.533023,0.006978,88.0117,90.9006,0.252857,0.012461,0.952094
2025-10-08,00643,2516426,41257561,16.55,16.55,16.32,16.4,-0.11,251,16.522,-0.007384,16.383,0.001038,15.9475,0.028374,14.4658,0.133706,,,70.7965,0.512963,0.529011,-0.016048,79.3494,85.9279,0.248571,0.011601,0.872076
2025-10-09,00643,4202410,70017199,16.54,16.76,16.45,16.73,0.33,300,16.564,0.010022,16.488,0.014677,16.031,0.043603,14.5375,0.150817,,,72.8395,0.512259,0.525661,-0.013402,82.2096,83.1902,0.257857,0.011852,1.330709
2025-10-13,00643,5005516,79392209,16.11,16.12,15.76,15.85,-0.88,598,16.406,-0.03389,16.464,-0.037293,16.0695,-0.013659,14.5935,0.0861,,,51.4196,0.435669,0.507663,-0.071993,57.4318,72.9969,0.305,0.017568,1.410768
2025-10-14,00643,3780528,60244310,16.06,16.24,15.75,15.86,0.01,299,16.27,-0.0252,16.402,-0.033045,16.09,-0.014295,14.646,0.08289,,,52.2293,0.371496,0.480429,-0.108933,38.1455,59.2623,0.325,0.016797,1.028433
2025-10-15,00643,3828540,59730002,15.79,15.79,15.54,15.71,-0.15,376,16.11,-0.024829,16.335,-0.038261,16.101,-0.024284,14.6955,0.069035,,,47.1154,0.305019,0.445347,-0.140328,11.2752,35.6175,0.334286,0.016969,0.990135
2025-10-16,00643,2714493,43350555,15.86,16.05,15.82,15.86,0.15,303,16.002,-0.008874,16.262,-0.02472,16.1145,-0.015793,14.7465,0.075509,,,52.9412,0.261425,0.408563,-0.147138,17.0183,22.1463,0.321429,0.017036,0.694902
2025-10-17,00643,3375798,52523049,15.85,15.88,15.51,15.53,-0.33,320,15.762,-0.014719,16.163,-0.039164,16.118,-0.036481,14.7902,0.050022,,,40.604,0.197966,0.366443,-0.168477,13.9213,14.0716,0.317143,0.017614,0.902385
2025-10-20,00643,2954737,45918321,15.54,15.61,15.47,15.47,-0.06,227,15.686,-0.01377,16.046,-0.035897,16.1105,-0.039757,14.8322,0.043003,,,30.9434,0.141206,0.321396,-0.18019,9.2765,13.4054,0.295,0.017477,0.88709
2025-10-21,00643,2615991,41315092,15.57,15.86,15.54,15.86,0.39,235,15.686,0.011093,15.978,-0.007385,16.1155,-0.015854,14.8805,0.065824,,,41.1565,0.126237,0.282364,-0.156127,10.6109,11.2696,0.31,0.018291,0.844437
2025-10-22,00643,2545445,40097148,15.77,15.87,15.71,15.81,-0.05,146,15.706,0.006622,15.908,-0.00616,16.12,-0.019231,14.9265,0.05919,,,35.9712,0.109082,0.247708,-0.138625,18.863,12.9168,0.304286,0.018296,0.895876
2025-10-23,00643,2769701,43357873,15.78,15.79,15.55,15.7,-0.11,211,15.674,0.001659,15.838,-0.008713,16.1105,-0.02548,14.9693,0.048811,,,35.461,0.085624,0.215291,-0.129667,28.8198,19.4312,0.316429,0.018198,0.97103
2025-10-27,00643,5012658,81783201,16.2,16.38,16.18,16.35,0.65,658,15.838,0.032327,15.8,0.03481,16.144,0.01276,15.0218,0.088416,,,45.6716,0.118121,0.195857,-0.077736,50.9767,32.8865,0.352143,0.020171,1.576453
2025-10-28,00643,4358550,71738939,16.42,16.53,16.32,16.37,0.02,674,16.018,0.021975,15.852,0.032677,16.158,0.01312,15.0727,0.086072,,,47.4006,0.143831,0.185452,-0.041621,70.493,50.0965,0.356429,0.019374,1.259526
2025-10-29,00643,2252645,37142403,16.38,16.52,16.37,16.51,0.14,202,16.148,0.022418,15.917,0.037256,16.1595,0.02169,15.129,0.091282,,,50.0,0.173503,0.183062,-0.009559,93.2407,71.5701,0.362143,0.01869,0.664929
2025-10-30,00643,4079464,68020521,16.65,16.75,16.51,16.64,0.13,258,16.314,0.019983,16.01,0.03935,16.1725,0.028907,15.191,0.095385,,,53.5294,0.205144,0.187478,0.017665,91.475,85.0696,0.362857,0.018702,1.104168
2025-10-31,00643,3248465,53406500,16.59,16.62,16.38,16.39,-0.25,218,16.452,-0.003769,16.063,0.020357,16.1625,0.014076,15.2487,0.074848,,,44.8795,0.207652,0.191513,0.016139,87.1315,90.6157,0.355714,0.018808,0.857034
2025-11-03,00643,2893670,46936973,16.37,16.37,16.13,16.33,-0.06,223,16.448,-0.007174,16.143,0.011584,16.153,0.010958,15.3027,0.067134,,,59.6,0.202465,0.193704,0.008762,76.1902,84.9322,0.305,0.018803,0.859533
2025-11-04,00643,2215772,36014009,16.41,16.45,16.2,16.21,-0.12,162,16.416,-0.012549,16.217,-0.000432,16.1315,0.004866,15.3537,0.055774,,,56.705,0.186521,0.192267,-0.005746,64.0548,75.7921,0.287857,0.018773,0.754176
2025-11-05,00643,2996759,48004852,16.1,16.16,15.78,16.11,-0.1,217,16.336,-0.013834,16.242,-0.008127,16.11,0.0,15.4022,0.045957,,,57.8125,0.163927,0.186599,-0.022672,55.652,65.299,0.295714,0.018775,0.970822
2025-11-06,00643,2701434,44018412,16.16,16.35,16.16,16.35,0.24,177,16.278,0.004423,16.296,0.003314,16.102,0.015402,15.4547,0.057933,,,59.2453,0.163502,0.18198,-0.018478,53.4765,57.7277,0.288571,0.019113,0.960947
2025-11-07,00643,2697643,44209670,16.42,16.45,16.28,16.42,0.07,165,16.284,0.008352,16.368,0.003177,16.103,0.019686,15.5053,0.05899,,,68.6192,0.166889,0.178962,-0.012072,57.1363,55.4216,0.274286,0.019078,0.998737
2025-11-10,00643,2755061,45079159,16.41,16.48,16.31,16.4,-0.02,175,16.298,0.006258,16.373,0.001649,16.0865,0.019488,15.5548,0.054335,,,69.7872,0.166046,0.176378,-0.010332,62.8866,57.8331,0.276429,0.018495,1.030571
2025-11-11,00643,2634298,42787533,16.47,16.47,16.18,16.18,-0.22,203,16.292,-0.006875,16.354,-0.01064,16.103,0.004782,15.598,0.037312,,,57.3394,0.145944,0.170291,-0.024348,57.0447,59.0225,0.269286,0.014329,0.955481
2025-11-12,00643,3107771,50045743,16.3,16.3,16.05,16.09,-0.09,188,16.288,-0.012156,16.312,-0.01361,16.1145,-0.00152,15.6417,0.028663,,,56.3063,0.121351,0.160503,-0.039152,47.3531,55.7615,0.275714,0.014407,1.118208
2025-11-13,00643,1580433,25775661,16.16,16.4,16.16,16.37,0.28,253,16.292,0.004788,16.285,0.00522,16.1475,0.013779,15.6868,0.04355,,,64.0167,0.123036,0.15301,-0.029974,54.1425,52.8468,0.279286,0.014648,0.618555
2025-11-14,00643,3160196,51416540,16.38,16.38,16.25,16.26,-0.11,159,16.26,0.0,16.272,-0.000737,16.1675,0.005721,15.727,0.033891,,,47.5676,0.11418,0.145244,-0.031064,63.254,54.9165,0.24,0.014668,1.19363
2025-11-17,00643,2977809,47941675,16.17,16.18,16.03,16.06,-0.2,205,16.192,-0.008152,16.245,-0.011388,16.194,-0.008275,15.7632,0.018831,,,42.3645,0.089986,0.134192,-0.044207,64.2857,60.5607,0.241429,0.014104,1.106128
2025-11-18,00643,2856704,45953403,16.08,16.19,16.03,16.04,-0.02,188,16.164,-0.007671,16.228,-0.011585,16.2225,-0.01125,15.7983,0.015297,,,37.6963,0.068409,0.121036,-0.052627,36.9312,54.8236,0.242143,0.014061,1.043895
2025-11-19,00643,2609829,41848855,16.09,16.14,15.93,15.94,-0.1,388,16.134,-0.012024,16.211,-0.016717,16.2265,-0.017656,15.8247,0.007288,,,31.383,0.042747,0.105378,-0.062631,14.6801,38.6324,0.24,0.013039,0.989698
2025-11-20,00643,3091203,49549046,16.1,16.14,15.98,16.02,0.08,264,16.064,-0.002739,16.178,-0.009766,16.237,-0.013365,15.8508,0.010672,,,39.1813,0.028537,0.09001,-0.061473,6.8013,19.4709,0.235714,0.013052,1.051734
2025-11-21,00643,4598053,71595977,15.95,15.95,15.45,15.56,-0.46,317,15.924,-0.022859,16.092,-0.03306,16.23,-0.041282,15.866,-0.019287,,,31.7536,-0.019617,0.068084,-0.087702,9.6554,10.379,0.257857,0.014548,1.424993
2025-11-24,00643,3913067,60432982,15.53,15.56,15.39,15.51,-0.05,239,15.814,-0.019223,16.003,-0.030807,16.188,-0.041883,15.872,-0.022807,,,32.8431,-0.06111,0.042245,-0.103355,13.0097,9.8221,0.252143,0.010729,1.146259
2025-11-25,00643,3018816,47882353,15.6,15.99,15.6,15.9,0.39,211,15.786,0.007222,15.975,-0.004695,16.1645,-0.016363,15.8825,0.001102,,,45.4936,-0.061811,0.021434,-0.083245,24.3869,15.684,0.255714,0.012381,0.875986
2025-11-26,00643,2517753,40429310,15.95,16.1,15.87,16.07,0.17,160,15.812,0.016317,15.973,0.006073,16.1425,-0.004491,15.9035,0.010469,,,43.8053,-0.048094,0.007528,-0.055623,43.6877,27.0281,0.255,0.012481,0.734515
2025-11-27,00643,2443512,39288418,16.0,16.19,15.99,16.08,0.01,144,15.824,0.016178,15.944,0.00853,16.1145,-0.002141,15.9178,0.010188,,,42.2727,-0.036002,-0.001178,-0.034824,68.4773,45.5173,0.257143,0.012305,0.740853
2025-11-28,00643,3593601,57801635,15.98,16.13,15.93,16.11,0.03,155,15.934,0.011046,15.929,0.011363,16.1005,0.00059,15.9317,0.011194,,,43.4389,-0.023724,-0.005687,-0.018037,81.6456,64.6035,0.259286,0.011911,1.160218
2025-12-01,00643,3760559,61072668,16.19,16.3,16.15,16.28,0.17,266,16.088,0.011934,15.951,0.020626,16.098,0.011306,15.9542,0.020423,,,52.3148,-0.000274,-0.004604,0.004331,91.3507,80.4912,0.252143,0.012153,1.226197
2025-12-02,00643,2183697,35608356,16.39,16.39,16.26,16.26,-0.02,181,16.16,0.006188,15.973,0.017968,16.1005,0.009907,15.9762,0.017766,,,54.067,0.016507,-0.000382,0.016889,91.6007,88.199,0.243571,0.012037,0.753045
2025-12-03,00643,4324015,70112695,16.25,16.28,16.15,16.2,-0.06,208,16.186,0.000865,15.999,0.012563,16.105,0.005899,16.0042,0.012236,,,45.4545,0.02468,0.00463,0.02005,88.6007,90.5174,0.230714,0.01198,1.325947
2025-12-04,00643,3561971,57440156,16.12,16.17,15.97,16.15,-0.05,167,16.2,-0.003086,16.012,0.008619,16.095,0.003417,16.0275,0.007643,,,46.9613,0.026813,0.009067,0.017746,81.3333,87.1783,0.237857,0.011495,1.022154
2025-12-05,00643,3057274,49427322,16.16,16.2,16.09,16.2,0.05,153,16.218,-0.00111,16.076,0.007713,16.084,0.007212,16.0448,0.009671,,,54.2169,0.032168,0.013687,0.018481,77.6498,82.528,0.229286,0.011472,0.905188
2025-12-08,00643,3017379,49164869,16.24,16.35,16.22,16.35,0.15,230,16.232,0.00727,16.16,0.011757,16.0815,0.016696,16.0663,0.017656,,,58.6592,0.047962,0.020542,0.02742,81.419,80.134,0.228571,0.01168,0.934501
2025-12-09,00643,2843070,46398148,16.36,16.38,16.27,16.27,-0.08,172,16.234,0.002218,16.197,0.004507,16.086,0.011439,16.0862,0.011428,,,59.322,0.053408,0.027115,0.026293,80.7234,79.9307,0.221429,0.011319,0.845965
2025-12-10,00643,3434536,55754845,16.28,16.28,16.14,16.25,-0.02,163,16.244,0.000369,16.215,0.002158,16.094,0.009693,16.0995,0.009348,,,56.7251,0.055471,0.032787,0.022685,78.5953,80.2459,0.217143,0.011241,1.079077
2025-12-11,00643,3768218,61488356,16.34,16.38,16.23,16.24,-0.01,188,16.262,-0.001353,16.231,0.000554,16.0875,0.009479,16.112,0.007944,,,76.9841,0.055658,0.037361,0.018297,69.2547,76.1911,0.187143,0.010518,1.168768
2025-12-12,00643,3051876,49811804,16.26,16.38,16.12,16.36,0.12,136,16.294,0.004051,16.256,0.006398,16.0925,0.016623,16.1248,0.014584,,,81.9549,0.064742,0.042837,0.021905,75.5694,74.4731,0.193571,0.010542,0.946901
2025-12-15,00643,2989777,48787826,16.37,16.4,16.26,16.26,-0.1,195,16.276,-0.000983,16.254,0.000369,16.1025,0.009781,16.1382,0.007549,,,67.3077,0.063144,0.046898,0.016246,74.8616,73.2285,0.169286,0.010237,0.929225
2025-12-16,00643,3070765,49294205,16.25,16.29,16.01,16.03,-0.23,195,16.228,-0.012201,16.231,-0.012384,16.102,-0.004471,16.145,-0.007123,,,48.1818,0.042825,0.046084,-0.003258,58.0842,69.505,0.172857,0.010757,0.941077
2025-12-17,00643,3069255,49857134,16.14,16.28,16.11,16.26,0.23,180,16.23,0.001848,16.237,0.001417,16.118,0.00881,16.1533,0.006603,,,56.8182,0.044766,0.04582,-0.001055,48.4993,60.4817,0.176429,0.011106,0.962155
2025-12-18,00643,3327652,54604731,16.5,16.5,16.38,16.44,0.18,200,16.27,0.010449,16.266,0.010697,16.139,0.01865,16.1653,0.016991,,,61.2245,0.060134,0.048683,0.011451,55.2704,53.9513,0.179286,0.0113,1.072791
