date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2025-04-30,2385,3460591,535245816,156.0,156.5,154.0,154.0,0.0,1890,152.5,0.009836,149.45,0.030445,148.825,0.034772,159.6417,-0.03534,,,66.2791,-2.336257,-3.871239,1.534981,91.0173,88.3644,5.392857,0.047754,0.944294
2025-05-02,2385,3715606,589948041,156.5,160.0,156.0,160.0,6.0,3249,154.4,0.036269,151.15,0.058551,148.25,0.079258,159.7167,0.001774,,,66.2791,-1.438328,-3.384657,1.946328,91.0173,89.8268,4.928571,0.048403,1.002405
2025-05-05,2385,3570390,563338386,160.0,160.5,155.0,156.5,-3.5,2979,155.9,0.003849,152.1,0.028928,147.7,0.05958,159.7583,-0.020395,,,62.6374,-0.997633,-2.907252,1.909619,86.2045,89.413,4.714286,0.048371,1.06901
2025-05-06,2385,2046389,323885939,158.0,159.5,156.5,158.0,1.5,1784,156.5,0.009585,153.0,0.03268,148.05,0.067207,159.775,-0.011109,,,60.9195,-0.521333,-2.430068,1.908736,86.6013,87.941,4.607143,0.042765,0.647939
2025-05-07,2385,2888423,450271695,158.0,158.0,154.5,155.5,-2.5,2549,156.8,-0.008291,154.2,0.008431,148.75,0.045378,159.7333,-0.026503,,,64.6341,-0.341651,-2.012385,1.670733,73.7808,82.1955,4.5,0.040153,0.920971
2025-05-08,2385,2443370,380740263,155.0,157.5,154.0,156.5,1.0,1859,157.3,-0.005086,154.9,0.010329,150.2,0.041944,159.7083,-0.020089,,,66.2651,-0.11721,-1.63335,1.51614,71.3675,77.2499,4.357143,0.031765,0.833108
2025-05-09,2385,2964948,466322124,156.0,158.5,155.5,158.0,1.5,1920,156.9,0.007011,155.65,0.015098,151.1,0.045665,159.7417,-0.010903,,,64.1026,0.179628,-1.270754,1.450382,69.6767,71.6083,4.25,0.024241,1.065492
2025-05-12,2385,3024761,486961039,160.0,162.5,158.5,161.5,3.5,2829,157.9,0.022799,156.9,0.029318,151.875,0.063374,159.7583,0.010902,,,65.4321,0.689349,-0.878734,1.568082,79.4669,73.5037,4.392857,0.02301,1.131353
2025-05-13,2385,2743562,445586281,164.0,165.0,161.0,161.5,0.0,2740,158.6,0.018285,157.55,0.025071,152.7,0.057629,159.8,0.010638,,,75.7143,1.080847,-0.486818,1.567664,79.1173,76.087,4.285714,0.02287,0.975311
2025-05-14,2385,4967208,818287305,163.5,166.5,162.5,165.0,3.5,5469,160.5,0.028037,158.65,0.040025,153.525,0.074744,159.8667,0.03211,,,73.8462,1.654461,-0.058562,1.713023,82.3636,80.3159,4.214286,0.022772,1.538421
2025-05-15,2385,3872769,645629011,166.0,168.0,164.5,166.5,1.5,3872,162.5,0.024615,159.9,0.041276,154.675,0.076451,159.9667,0.040842,,,74.2424,2.204678,0.394086,1.810592,81.8225,81.1011,4.25,0.020822,1.101893
2025-05-16,2385,4038251,677279511,166.0,170.0,166.0,166.0,-0.5,3618,164.1,0.011578,160.5,0.034268,155.825,0.065298,160.05,0.037176,,,76.5625,2.570749,0.829419,1.74133,84.0952,82.7605,4.142857,0.020809,1.082841
2025-05-19,2385,6349684,1073912316,166.5,171.5,166.5,167.0,1.0,6005,165.2,0.010896,161.55,0.033736,156.825,0.064881,160.1583,0.042718,,,72.2222,2.908032,1.245141,1.662891,79.5238,81.8139,4.107143,0.020254,1.444984
2025-05-20,2385,4207262,703282911,168.0,169.0,166.0,166.0,-1.0,3918,166.1,-0.000602,162.35,0.022482,157.675,0.052798,160.2583,0.035828,,,72.2222,3.059373,1.607988,1.451386,72.619,78.746,4.035714,0.02037,0.897638
2025-05-21,2385,3378185,569634272,167.5,169.5,166.5,169.5,3.5,2673,167.0,0.01497,163.75,0.035115,158.975,0.066205,160.4083,0.056678,,,75.4098,3.422283,1.970847,1.451437,76.7857,76.3095,4.107143,0.017987,0.773176
2025-05-22,2385,2493035,420934214,169.0,170.0,168.0,168.0,-1.5,2457,167.3,0.004184,164.9,0.018799,159.9,0.050657,160.5083,0.046675,,,65.3846,3.547956,2.286269,1.261687,76.3828,75.2625,3.821429,0.016561,0.609055
2025-05-23,2385,2052326,347904827,168.0,170.5,168.0,169.0,1.0,1870,167.9,0.006552,166.0,0.018072,160.825,0.050832,160.6167,0.052195,,,76.5957,3.685757,2.566166,1.119591,78.9225,77.3637,3.607143,0.01656,0.555268
2025-05-26,2385,3038377,512991281,168.5,170.5,168.0,168.5,-0.5,3236,168.2,0.001784,166.7,0.010798,161.8,0.041409,160.7,0.048538,,,73.3333,3.711832,2.795299,0.916532,71.978,75.7611,3.571429,0.016278,1.001496
2025-05-27,2385,3433723,574859584,168.5,170.0,165.5,166.0,-2.5,2402,168.2,-0.01308,167.15,-0.00688,162.35,0.022482,160.75,0.032659,,,73.3333,3.490531,2.934346,0.556185,54.7619,68.5541,3.642857,0.014823,1.192626
2025-05-28,2385,2714901,454041723,167.0,168.5,166.0,167.0,1.0,2219,167.7,-0.004174,167.35,-0.002091,163.0,0.02454,160.825,0.038396,,,73.3333,3.35714,3.018905,0.338236,37.6984,54.8128,3.571429,0.014642,0.988505
2025-05-29,2385,7230146,1226583999,168.5,171.0,168.5,169.0,2.0,4580,167.9,0.006552,167.6,0.008353,163.75,0.032061,160.9583,0.049961,,,73.913,3.373918,3.089907,0.284011,34.9206,42.4603,3.642857,0.014707,1.957323
2025-06-02,2385,6769361,1140987845,168.0,170.5,167.5,167.5,-1.5,5197,167.6,-0.000597,167.75,-0.00149,164.125,0.020564,161.0583,0.039996,,,64.2857,3.228956,3.117717,0.111239,39.899,37.506,3.535714,0.01259,1.459763
2025-06-03,2385,8758575,1449930160,168.0,169.0,164.0,164.0,-3.5,10271,166.7,-0.016197,167.45,-0.020603,164.5,-0.00304,161.0917,0.018054,,,55.102,2.799382,3.05405,-0.254668,31.5657,35.4618,3.607143,0.012492,1.514973
2025-06-04,2385,8878182,1434609381,165.0,165.0,159.5,159.5,-4.5,20257,165.4,-0.035671,166.8,-0.043765,164.575,-0.030837,160.8833,-0.008598,,,39.2157,2.071946,2.857629,-0.785684,12.1212,27.862,3.642857,0.014024,1.292268
2025-06-05,2385,7163515,1140314788,161.0,162.5,158.0,158.5,-1.0,5074,163.7,-0.031765,165.7,-0.043452,164.725,-0.03779,160.7167,-0.013792,,,34.0,1.398633,2.56583,-1.167197,1.2821,14.9896,3.714286,0.013592,0.923139
2025-06-06,2385,6510272,1027812551,159.5,160.0,156.5,156.5,-2.0,4493,161.2,-0.029156,164.55,-0.048921,164.725,-0.049932,160.4917,-0.024871,,,32.0755,0.695625,2.191789,-1.496164,1.2821,4.8951,3.678571,0.013859,0.854817
2025-06-09,2385,5833536,921793455,159.0,160.0,156.5,157.5,1.0,3925,159.2,-0.010678,163.4,-0.036108,164.7,-0.043716,160.3167,-0.017569,,,32.0755,0.21668,1.796767,-1.580087,3.5809,2.0483,3.535714,0.013762,0.785258
2025-06-10,2385,8074771,1279176232,159.5,161.0,156.5,156.5,-1.0,4665,157.7,-0.007609,162.2,-0.035142,164.45,-0.048343,159.9917,-0.021824,,,32.0755,-0.240803,1.389253,-1.630056,2.2989,2.3873,3.642857,0.012781,1.107338
2025-06-11,2385,8448484,1336420428,158.0,160.0,156.5,158.0,1.5,4523,157.4,0.003812,161.4,-0.021066,164.275,-0.038198,159.725,-0.0108,,,26.5306,-0.476827,1.016037,-1.492864,5.7471,3.8756,3.642857,0.013017,1.172405
2025-06-12,2385,6809703,1079684407,159.0,159.5,158.0,158.0,0.0,3511,157.3,0.00445,160.5,-0.015576,163.925,-0.036145,159.5417,-0.009663,,,28.2609,-0.656313,0.681567,-1.33788,7.0197,5.0219,3.607143,0.011882,0.954361
2025-06-13,2385,6175128,957435864,158.0,158.0,154.0,154.5,-3.5,4106,156.9,-0.015296,159.05,-0.028607,163.325,-0.054033,159.275,-0.02998,,,21.5686,-1.068658,0.331522,-1.40018,8.1308,6.9659,3.714286,0.012377,0.873634
2025-06-16,2385,5607875,856130915,154.0,155.0,151.5,153.0,-1.5,4742,156.0,-0.019231,157.6,-0.029188,162.675,-0.059474,158.8917,-0.03708,,,20.7547,-1.4992,-0.034622,-1.464578,8.3862,7.8456,3.785714,0.012449,0.79848
2025-06-17,2385,20395730,2841898043,139.5,141.5,134.0,140.0,0.0,13417,152.7,-0.08317,155.2,-0.097938,161.325,-0.132187,158.375,-0.116022,,,14.8649,-2.856472,-0.598992,-2.25748,11.8324,9.4498,4.821429,0.021748,2.149774
2025-06-18,2385,8125350,1116685146,141.0,141.0,136.0,137.5,-2.5,6784,148.6,-0.074697,153.0,-0.101307,159.9,-0.140088,157.7833,-0.128552,,,11.6883,-4.086739,-1.296542,-2.790198,15.0422,11.7536,5.0,0.021837,0.862311
2025-06-19,2385,4332697,591411756,138.0,139.0,135.0,135.0,-2.5,3810,144.0,-0.0625,150.65,-0.103883,158.175,-0.146515,157.1667,-0.141039,,,6.4103,-5.203482,-2.07793,-3.125552,12.5731,13.1492,5.0,0.020712,0.485328
2025-06-20,2385,9672948,1271672256,135.5,136.0,129.0,131.5,-3.5,6419,139.4,-0.056671,148.15,-0.112386,156.35,-0.158938,156.575,-0.160147,,,6.0976,-6.298326,-2.922009,-3.376317,8.1597,11.925,5.285714,0.020965,1.004781
2025-06-23,2385,4630296,604346647,131.0,132.5,129.5,130.5,-1.0,3683,134.9,-0.032617,145.45,-0.102784,154.425,-0.15493,155.9417,-0.163149,,,6.4935,-7.164106,-3.770428,-3.393677,5.4516,8.7282,5.142857,0.020571,0.490944
2025-06-24,2385,2854975,376855442,132.5,133.0,131.0,131.5,1.0,2482,133.2,-0.012763,142.95,-0.080098,152.575,-0.138129,155.25,-0.152979,,,10.0,-7.681009,-4.552544,-3.128465,6.9493,6.8536,4.928571,0.020967,0.481994
2025-06-25,2385,4250081,562752844,134.5,134.5,131.5,131.5,0.0,2669,132.0,-0.003788,140.3,-0.062723,150.85,-0.128273,154.5417,-0.149097,,,10.2941,-7.998457,-5.241727,-2.75673,7.2187,6.5399,4.821429,0.021127,0.825547
2025-06-26,2385,3631781,474890925,132.5,132.5,130.0,130.0,-1.5,3281,131.0,-0.007634,137.5,-0.054545,149.0,-0.127517,153.8417,-0.154975,,,10.4478,-8.275678,-5.848517,-2.427161,6.8879,7.0186,4.75,0.020728,0.725194
2025-06-27,2385,3599484,470626977,130.0,132.0,130.0,131.0,1.0,2535,130.9,0.000764,135.15,-0.030707,147.1,-0.109449,153.225,-0.145048,,,10.4478,-8.318792,-6.342572,-1.97622,9.4889,7.8652,4.642857,0.020486,0.9489
2025-06-30,2385,3779528,493078321,131.5,132.5,129.5,130.0,-1.0,2748,130.8,-0.006116,132.85,-0.021453,145.225,-0.104837,152.5333,-0.147727,,,10.4478,-8.337542,-6.741566,-1.595976,9.3932,8.59,4.535714,0.020499,1.043155
2025-07-01,2385,12655103,1699553946,130.0,136.5,130.0,134.5,4.5,6388,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2025-07-02,2385,8137609,1093964260,134.0,136.5,132.0,134.5,0.0,4888,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2025-07-03,2385,8723926,1198438706,135.0,139.5,134.5,137.5,3.0,5405,,,,,,,,,,,,0.239316,0.047863,0.191453,,,,,
2025-07-04,2385,7434881,1006466296,137.0,137.5,133.5,135.5,-2.0,4166,,,,,,,,,,,,0.264543,0.091199,0.173344,,,,,
2025-07-07,2385,7726483,1038478629,135.5,136.5,131.5,135.0,-0.5,4418,135.4,-0.002954,,,,,,,,,,0.241407,0.121241,0.120166,,,,,0.864685
2025-07-08,2385,3213490,424038183,134.5,134.5,130.5,130.5,-4.5,3444,134.6,-0.030461,,,,,,,,,,-0.138445,0.069304,-0.207748,,,,,0.45599
2025-07-09,2385,5075803,674835581,130.5,134.0,130.5,133.5,3.0,3327,134.4,-0.006696,,,,,,,,,,-0.195155,0.016412,-0.211567,,,,,0.788791
2025-07-10,2385,2349211,309094310,132.5,133.5,131.0,131.5,-2.0,2362,133.2,-0.012763,,,,,,,,,,-0.396907,-0.066252,-0.330655,,,,,0.455276
2025-07-11,2385,3118939,407667984,131.5,132.5,130.0,130.0,-1.5,3080,132.1,-0.015897,,,,,,,,,,-0.67011,-0.187023,-0.483086,,,,,0.725877
2025-07-14,2385,1436114,189368403,130.0,132.5,130.0,132.5,2.5,1334,131.6,0.006839,133.5,-0.007491,,,,,,,,-0.677091,-0.285037,-0.392054,,,,,0.472606
2025-07-15,2385,1188656,157096981,131.5,133.0,131.5,132.0,-0.5,1286,131.9,0.000758,133.25,-0.009381,,,,,,,,-0.71473,-0.370975,-0.343754,15.7895,,,,0.451318
2025-07-16,2385,4817876,633541111,132.0,133.0,131.0,131.0,-1.0,2805,131.4,-0.003044,132.9,-0.014296,,,,,,,,-0.815846,-0.45995,-0.355897,20.2339,,,,1.865832
2025-07-17,2385,5867580,777217634,132.0,134.5,131.5,132.0,1.0,2941,131.5,0.003802,132.35,-0.002645,,,,,,,,-0.805999,-0.529159,-0.276839,21.7184,19.2473,,,1.785721
2025-07-18,2385,4106956,543854286,133.0,133.5,132.0,132.0,0.0,2055,131.9,0.000758,132.0,0.0,,,,,,,44.186,-0.789099,-0.581147,-0.207951,29.5157,23.8227,3.5,,1.178996
2025-07-21,2385,5522529,736197455,133.0,135.0,132.0,132.0,0.0,3044,131.8,0.001517,131.7,0.002278,,,,,,,44.186,-0.766865,-0.618291,-0.148574,38.4046,29.8795,3.25,,1.284094
2025-07-22,2385,6105135,799411853,133.5,133.5,130.0,130.0,-2.0,4027,131.4,-0.010654,131.65,-0.012533,,,,,,,40.4255,-0.900251,-0.674683,-0.225568,28.1481,32.0228,3.178571,,1.155397
2025-07-23,2385,2281965,301803145,131.5,133.5,131.0,132.5,2.5,1625,131.7,0.006074,131.55,0.007222,,,,,,,39.1304,-0.795066,-0.698759,-0.096306,30.0,32.1842,3.071429,,0.477715
2025-07-24,2385,1345768,178897351,134.0,134.0,132.0,133.0,0.5,1376,131.9,0.00834,131.7,0.009871,,,,,,,44.186,-0.663709,-0.691749,0.02804,36.6667,31.6049,2.928571,,0.347522
2025-07-25,2385,1927343,256413410,133.0,134.0,132.0,133.0,0.0,1450,132.1,0.006813,132.0,0.007576,,,,,,,45.2381,-0.553231,-0.664046,0.110815,56.6667,41.1111,2.714286,,0.560837
2025-07-28,2385,2996975,400946526,133.0,134.5,132.0,134.5,1.5,2005,132.6,0.014329,132.2,0.017398,132.85,0.01242,,,,,61.1111,-0.340711,-0.599379,0.258668,70.0,54.4444,2.571429,,1.022357
2025-07-29,2385,2802804,371844625,134.5,134.5,131.5,132.5,-2.0,2333,133.1,-0.004508,132.25,0.00189,132.75,-0.001883,,,,,47.0588,-0.329868,-0.545477,0.215608,66.6667,64.4444,2.535714,0.014815,1.234187
2025-07-30,2385,1107549,147310071,133.5,133.5,132.5,133.0,0.5,1046,133.2,-0.001502,132.45,0.004153,132.675,0.00245,,,,,54.8387,-0.277728,-0.491927,0.214199,66.6667,67.7778,2.428571,0.014848,0.543959
2025-07-31,2385,2442953,320361408,132.5,133.0,130.5,131.0,-2.0,2287,132.8,-0.013554,132.35,-0.0102,132.35,-0.0102,,,,,53.125,-0.393256,-0.472193,0.078936,43.3333,58.8889,2.428571,0.014167,1.083097
2025-08-01,2385,1259070,164775625,130.0,132.0,128.5,131.0,0.0,1382,132.4,-0.010574,132.25,-0.009452,132.125,-0.008515,,,,,44.4444,-0.479289,-0.473612,-0.005677,40.5556,50.1852,2.5,0.013877,0.593377
2025-08-04,2385,7017406,953625446,131.0,138.0,130.5,137.0,6.0,4714,132.9,0.03085,132.75,0.032015,132.225,0.036113,,,,,63.1579,-0.062598,-0.391409,0.328811,50.3801,44.7563,2.928571,0.017439,2.398329
2025-08-05,2385,5117423,708932806,139.0,140.5,136.0,138.0,1.0,3885,134.0,0.029851,133.55,0.033321,132.6,0.040724,,,,,68.4211,0.344354,-0.244257,0.58861,70.1023,53.6793,3.107143,0.015503,1.510063
2025-08-06,2385,2365138,328289267,137.0,141.5,137.0,137.0,-1.0,2229,134.8,0.01632,134.0,0.022388,132.775,0.031821,,,,,63.1579,0.579495,-0.079506,0.659001,78.0083,66.1636,3.178571,0.014905,0.649692
2025-08-07,2385,6963973,940052827,137.5,139.0,132.5,136.0,-1.0,5456,135.8,0.001473,134.3,0.012658,133.0,0.022556,,,,,60.0,0.677346,0.071864,0.605482,67.4145,71.8417,3.535714,0.014556,1.532361
2025-08-08,2385,2012872,272276662,136.0,136.0,134.5,134.5,-1.5,1968,136.5,-0.014652,134.45,0.000372,133.225,0.00957,,,,,55.814,0.626633,0.182818,0.443815,56.4103,67.2777,3.428571,0.014538,0.428694
2025-08-11,2385,1850870,249451707,135.0,136.0,133.0,135.5,1.0,1809,136.2,-0.00514,134.55,0.007061,133.375,0.015933,,,,,63.4146,0.659531,0.27816,0.381371,52.5641,58.7963,3.392857,0.014024,0.505418
2025-08-12,2385,1355060,183491077,135.5,136.0,135.0,135.5,0.0,1393,135.7,-0.001474,134.85,0.00482,133.55,0.014601,,,,,58.3333,0.67779,0.358086,0.319704,51.2821,53.4188,3.214286,0.013978,0.465723
2025-08-13,2385,2648680,358848062,137.0,137.5,134.0,134.5,-1.0,2542,135.2,-0.005178,135.0,-0.003704,133.725,0.005795,,,,,54.0541,0.6046,0.407389,0.197211,51.2821,51.7094,3.321429,0.013972,0.892927
2025-08-14,2385,884874,119613933,135.0,136.0,134.0,135.0,0.5,974,135.0,0.0,135.4,-0.002954,133.875,0.008403,,,,,55.2632,0.580253,0.441962,0.138291,46.9697,49.8446,3.321429,0.013907,0.505506
2025-08-15,2385,2121407,285960436,136.5,136.5,134.0,135.0,0.0,1936,135.1,-0.00074,135.8,-0.005891,134.025,0.007275,,,,,51.4286,0.554565,0.464482,0.090082,38.2802,45.5107,3.321429,0.013907,1.197062
2025-08-18,2385,1314540,177432334,135.5,136.0,134.5,135.0,0.0,1414,135.0,0.0,135.6,-0.004425,134.175,0.006149,,,,,58.0645,0.528119,0.47721,0.050909,32.1549,39.1349,3.214286,0.013907,0.789555
2025-08-19,2385,1990428,269122334,134.5,136.5,133.5,136.0,1.0,1702,135.1,0.006662,135.4,0.004431,134.475,0.01134,,,,,59.375,0.581153,0.497998,0.083155,36.4672,35.6341,3.357143,0.013416,1.110739
2025-08-20,2385,2354852,317322656,136.5,136.5,133.5,133.5,-2.5,2174,134.9,-0.010378,135.05,-0.011477,134.525,-0.007619,,,,,57.5758,0.416651,0.481729,-0.065078,30.9117,33.1779,3.392857,0.01356,1.358657
2025-08-21,2385,1328874,180249596,134.0,136.5,134.0,135.5,2.0,1508,135.0,0.003704,135.0,0.003704,134.65,0.006313,,,,,62.1622,0.442564,0.473896,-0.031332,40.1709,35.85,3.357143,0.01393,0.729341
2025-08-22,2385,2043694,273047671,136.0,136.0,133.0,133.0,-2.5,2390,134.6,-0.011887,134.85,-0.013719,134.65,-0.012254,,,,,36.6667,0.258392,0.430795,-0.172403,22.2222,31.1016,3.035714,0.014597,1.131314
2025-08-25,2385,1257004,168784112,134.5,135.0,133.5,134.0,1.0,1216,134.4,-0.002976,134.7,-0.005197,134.625,-0.004643,,,,,36.6667,0.190925,0.382821,-0.191896,25.9259,29.4397,2.857143,0.014469,0.700292
2025-08-26,2385,3096011,413981276,133.5,135.0,133.0,133.5,-0.5,1989,133.9,-0.002987,134.5,-0.007435,134.675,-0.008725,,,,,37.931,0.096005,0.325458,-0.229453,12.1693,20.1058,2.678571,0.014079,1.535653
2025-08-27,2385,1726842,233612183,134.0,136.5,134.0,135.0,1.5,1581,134.2,0.005961,134.55,0.003344,134.775,0.001669,,,,,46.6667,0.140201,0.288406,-0.148205,31.2169,23.1041,2.428571,0.014269,0.913439
2025-08-28,2385,3477131,478820814,135.0,139.0,134.5,137.0,2.0,2865,134.5,0.018587,134.75,0.016698,135.075,0.014251,,,,,58.0645,0.332774,0.29728,0.035494,46.0317,29.806,2.642857,0.01408,1.498675
2025-08-29,2385,2025462,279477599,138.0,138.5,137.0,138.0,1.0,1658,135.5,0.01845,135.05,0.021844,135.425,0.019014,,,,,58.0645,0.55963,0.34975,0.20988,69.0476,48.7654,2.535714,0.014111,0.874367
2025-09-01,2385,1406557,191535579,137.5,138.0,135.5,135.5,-2.5,1471,135.8,-0.002209,135.1,0.002961,135.35,0.001108,,,,,50.0,0.531559,0.386112,0.145447,63.8889,59.6561,2.642857,0.010649,0.599453
2025-09-02,2385,1015962,137725524,135.5,136.5,134.5,135.5,0.0,1048,136.2,-0.00514,135.05,0.003332,135.225,0.002034,,,,,52.9412,0.503508,0.409591,0.093917,55.5556,62.8307,2.535714,0.010492,0.526299
2025-09-03,2385,1082213,147786027,136.5,137.5,136.0,136.0,0.5,1183,136.4,-0.002933,135.3,0.005174,135.175,0.006103,,,,,52.9412,0.515679,0.430809,0.08487,44.4444,54.6296,2.535714,0.010426,0.600741
2025-09-04,2385,1722187,238389982,137.0,140.0,137.0,138.0,2.0,1538,136.6,0.010249,135.55,0.018075,135.275,0.020144,,,,,57.8947,0.678882,0.480423,0.198459,54.3651,51.455,2.642857,0.010805,1.187325
2025-09-05,2385,1698140,234316294,139.5,139.5,137.5,137.5,-0.5,2442,136.5,0.007326,136.0,0.011029,135.425,0.015322,,,,,56.4103,0.759125,0.536164,0.222961,61.9048,53.5714,2.678571,0.010501,1.226083
2025-09-08,2385,1382894,191089952,137.5,139.0,137.5,138.0,0.5,1462,137.0,0.007299,136.4,0.01173,135.55,0.018075,,,,,55.2632,0.853228,0.599576,0.253652,67.4603,61.2434,2.571429,0.010415,1.001894
2025-09-09,2385,2741545,379570232,138.5,139.0,137.5,138.5,0.5,1930,137.6,0.006541,136.9,0.011687,135.7,0.020634,,,,,64.7059,0.957119,0.671085,0.286034,67.8932,65.7528,2.464286,0.010429,1.588937
2025-09-10,2385,3244831,451566275,138.5,140.0,138.5,138.5,0.0,2424,138.1,0.002896,137.25,0.009107,135.9,0.019132,,,,,60.0,1.027607,0.742389,0.285218,70.7071,68.6869,2.357143,0.01024,1.503685
2025-09-11,2385,2822228,388809891,138.5,139.0,136.5,136.5,-2.0,2324,137.8,-0.009434,137.2,-0.005102,135.975,0.003861,,,,,62.069,0.911578,0.776227,0.135351,60.6061,66.4021,2.321429,0.010823,1.186844
2025-09-12,2385,1823152,252346683,138.0,139.0,136.5,139.0,2.5,1625,138.1,0.006517,137.3,0.012382,136.175,0.020745,,,,,65.625,1.009714,0.822925,0.18679,63.6364,64.9832,2.357143,0.011521,0.75872
2025-09-15,2385,1684212,231642257,139.5,139.5,137.0,137.0,-2.0,1665,137.9,-0.006526,137.45,-0.003274,136.275,0.00532,,,,,60.0,0.915551,0.84145,0.074101,47.7273,57.3232,2.392857,0.012058,0.683751
2025-09-16,2385,1902246,260735205,138.0,138.0,136.0,137.5,0.5,1832,137.7,-0.001452,137.65,-0.00109,136.35,0.008434,,,,,57.5758,0.871228,0.847405,0.023823,48.1061,53.1566,2.321429,0.011979,0.828745
2025-09-17,2385,2883934,398234215,137.0,139.0,137.0,137.5,0.0,2095,137.5,0.0,137.8,-0.002177,136.55,0.006957,,,,,51.7241,0.826574,0.843239,-0.016665,33.3333,43.0556,2.142857,0.011119,1.297226
2025-09-18,2385,5766715,816648731,138.5,143.5,138.0,141.0,3.5,4685,138.4,0.018786,138.1,0.020999,136.825,0.030513,,,,,58.8235,1.061371,0.886865,0.174506,47.2222,42.8872,2.464286,0.011997,2.050714
2025-09-19,2385,3525926,501476772,142.5,143.5,141.0,142.5,1.5,2378,139.1,0.024443,138.6,0.028139,137.3,0.037873,,,,,71.875,1.352892,0.980071,0.372821,63.6111,48.0556,2.464286,0.011111,1.118416
2025-09-22,2385,2182807,310812542,143.5,143.5,141.5,142.0,-0.5,1913,140.1,0.013562,139.0,0.021583,137.7,0.031227,135.0583,0.051398,,,69.697,1.525987,1.089254,0.436733,77.7778,62.8704,2.464286,0.011175,0.671153
2025-09-23,2385,2393523,336384969,142.5,143.5,139.0,140.0,-2.0,2256,140.6,-0.004267,139.15,0.006109,138.025,0.014309,135.15,0.035886,,,61.1111,1.484669,1.168337,0.316332,73.3333,71.5741,2.642857,0.011727,0.714361
2025-09-24,2385,2131285,299013059,140.5,141.5,139.5,139.5,-0.5,1760,141.0,-0.010638,139.25,0.001795,138.25,0.009042,135.2333,0.03155,,,54.5455,1.395492,1.213768,0.181724,60.0,70.3704,2.5,0.01161,0.666016
2025-09-25,2385,1643098,228875210,139.5,140.0,138.5,139.5,0.0,1679,140.7,-0.008529,139.55,-0.000358,138.375,0.00813,135.2667,0.031296,,,56.25,1.309721,1.232959,0.076763,48.8889,60.7407,2.464286,0.011195,0.691735
2025-09-26,2385,2334252,319794465,139.0,139.0,136.0,137.0,-2.5,2343,139.6,-0.018625,139.35,-0.016864,138.325,-0.009579,135.2917,0.012627,,,47.2222,1.028166,1.192,-0.163834,35.5556,48.1481,2.607143,0.011845,1.092307
2025-09-30,2385,1248820,171803873,138.5,139.0,136.5,138.0,1.0,1321,138.8,-0.005764,139.45,-0.010398,138.45,-0.00325,135.3417,0.019642,,,48.6486,0.875629,1.128726,-0.253097,28.8889,37.7778,2.678571,0.011177,0.640356
2025-10-01,2385,4277232,582845932,138.0,139.0,135.0,135.5,-2.5,3434,137.9,-0.017404,139.25,-0.02693,138.45,-0.021307,135.425,0.000554,,,42.8571,0.546712,1.012323,-0.465612,15.2941,26.5795,2.857143,0.011967,1.838138
2025-10-02,2385,1915518,260402993,136.5,137.5,135.5,135.5,0.0,1925,137.1,-0.01167,139.05,-0.02553,138.425,-0.021131,135.4583,0.000308,,,47.3684,0.282782,0.866415,-0.583633,12.8105,18.9978,2.821429,0.011936,0.838747
2025-10-03,2385,1362249,185331596,136.5,137.5,135.5,136.0,0.5,1225,136.4,-0.002933,138.55,-0.018405,138.325,-0.016808,135.5333,0.003443,,,41.1765,0.112663,0.715665,-0.603001,7.8431,11.9826,2.785714,0.011461,0.611528
2025-10-07,2385,1869196,254845275,136.0,137.5,134.5,136.5,0.5,1734,136.3,0.001467,137.95,-0.010511,138.275,-0.012837,135.6417,0.006328,,,48.3871,0.017981,0.576128,-0.558147,13.2898,11.3145,2.821429,0.011478,0.875664
2025-10-08,2385,1372896,186531257,137.0,137.0,135.5,135.5,-1.0,1276,135.8,-0.002209,137.3,-0.01311,138.15,-0.019182,135.6917,-0.001413,,,43.75,-0.136176,0.433667,-0.569844,16.0909,12.4079,2.785714,0.011542,0.635771
2025-10-09,2385,3541261,470903587,136.0,136.0,132.0,132.5,-3.0,3756,135.2,-0.01997,136.55,-0.029659,137.85,-0.03881,135.7,-0.023581,,,36.8421,-0.49472,0.24799,-0.74271,14.2526,14.5444,2.928571,0.01242,1.759874
2025-10-13,2385,2602617,338740395,130.0,131.5,127.5,130.5,-2.0,2615,134.2,-0.027571,135.65,-0.037965,137.45,-0.050564,135.6917,-0.038261,,,20.0,-0.929536,0.012485,-0.942021,15.5409,15.2948,2.857143,0.012738,1.21072
2025-10-14,2385,2200542,288988847,132.5,133.0,130.0,130.0,-0.5,2047,133.0,-0.022556,134.7,-0.034892,137.125,-0.05196,135.6583,-0.04171,,,12.1212,-1.299497,-0.249912,-1.049586,18.0254,15.9396,2.892857,0.012449,0.949614
