date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2023-11-21,2618,75427020,2373947115,31.7,31.8,31.25,31.4,-0.15,27461,31.47,-0.002224,30.485,0.030015,29.475,0.06531,29.7292,0.056202,,,70.8955,0.693896,0.348496,0.345399,73.3333,78.8721,1.035714,0.021623,0.514223
2023-11-22,2618,87499165,2772341763,31.55,32.15,31.3,31.5,0.1,24962,31.72,-0.006936,30.71,0.025725,29.6725,0.061589,29.7033,0.060487,,,70.229,0.722895,0.423376,0.299519,66.7937,74.1635,1.032143,0.021458,0.60787
2023-11-23,2618,97011742,3103267839,31.75,32.3,31.4,32.2,0.7,29285,31.76,0.013854,30.965,0.039884,29.9175,0.076293,29.7058,0.083962,,,68.0328,0.793217,0.497344,0.295873,72.254,70.7937,1.0,0.02137,0.90998
2023-11-24,2618,100807655,3169850866,31.8,31.8,31.25,31.25,-0.95,31615,31.58,-0.01045,31.12,0.004177,30.0875,0.038637,29.6883,0.052602,,,58.2734,0.76349,0.550573,0.212916,69.5938,69.5472,1.0,0.022783,1.043774
2023-11-27,2618,56706128,1769038980,31.5,31.6,30.9,30.9,-0.35,16598,31.45,-0.017488,31.255,-0.011358,30.2625,0.021066,29.6733,0.041339,,,59.5588,0.703578,0.581174,0.122404,62.5609,68.1362,0.982143,0.022555,0.679194
2023-11-28,2618,52653649,1652569729,31.3,31.65,31.1,31.45,0.55,15115,31.46,-0.000318,31.465,-0.000477,30.465,0.032332,29.6725,0.059904,,,65.7143,0.692496,0.603439,0.089057,48.8043,60.3197,0.953571,0.022646,0.667045
2023-11-29,2618,61262615,1906208321,31.55,31.6,30.95,31.0,-0.45,18958,31.36,-0.01148,31.54,-0.017121,30.585,0.013569,29.6558,0.045326,,,59.5745,0.640024,0.610756,0.029268,35.3777,48.9143,0.928571,0.02139,0.831374
2023-11-30,2618,58041417,1808475963,31.15,31.3,30.9,31.3,0.3,12564,31.18,0.003849,31.47,-0.005402,30.7075,0.019295,29.6433,0.055887,,,60.9589,0.615551,0.611715,0.003836,33.6372,39.273,0.921429,0.021402,0.880826
2023-12-01,2618,44644113,1392479885,31.3,31.5,31.0,31.1,-0.2,13591,31.15,-0.001605,31.365,-0.008449,30.7625,0.010971,29.6317,0.049553,,,60.5442,0.573408,0.604053,-0.030645,23.5843,30.8664,0.892857,0.019795,0.816737
2023-12-04,2618,69659272,2192041257,31.1,31.8,31.0,31.5,0.4,19912,31.27,0.007355,31.36,0.004464,30.8325,0.021649,29.6292,0.063142,,,64.2384,0.565764,0.596396,-0.030631,32.1789,29.8001,0.9,0.019943,1.216709
2023-12-05,2618,43926385,1373220919,31.5,31.6,31.15,31.15,-0.35,15432,31.21,-0.001922,31.335,-0.005904,30.91,0.007764,29.6275,0.051388,,,56.4286,0.525408,0.582198,-0.05679,25.0,26.9211,0.85,0.019703,0.79137
2023-12-06,2618,39619593,1247927822,31.15,31.75,31.15,31.45,0.3,11953,31.3,0.004792,31.33,0.00383,31.02,0.013862,29.6358,0.061215,,,45.045,0.511734,0.568105,-0.056371,40.6085,32.5958,0.75,0.019451,0.77415
2023-12-07,2618,115421200,3691907840,31.8,32.25,31.6,32.2,0.75,34978,31.48,0.022872,31.33,0.027769,31.1475,0.033791,29.6667,0.085393,,,50.4065,0.555018,0.565488,-0.01047,58.4215,41.3433,0.742857,0.019851,1.842197
2023-12-08,2618,149478711,4868947663,32.4,32.9,32.1,32.35,0.15,38270,31.73,0.01954,31.44,0.028944,31.28,0.034207,29.6942,0.08944,,,57.0175,0.59457,0.571304,0.023266,76.6358,58.5553,0.692857,0.019842,1.787573
2023-12-11,2618,65175784,2100036347,32.6,32.7,32.0,32.05,-0.3,18300,31.84,0.006595,31.555,0.015687,31.405,0.020538,29.7167,0.078519,,,55.5556,0.594852,0.576014,0.018838,75.4321,70.1631,0.703571,0.01997,0.787867
2023-12-12,2618,60514580,1931289390,32.1,32.45,31.6,31.8,-0.25,18494,31.97,-0.005317,31.59,0.006648,31.5275,0.008643,29.7333,0.069507,,,52.5,0.56835,0.574481,-0.006131,58.3333,70.1337,0.703571,0.020002,0.703315
2023-12-13,2618,47834641,1514993519,31.8,31.95,31.5,31.65,-0.15,15044,32.01,-0.011246,31.655,-0.000158,31.5975,0.001662,29.75,0.063866,,,44.9541,0.529144,0.565414,-0.03627,45.5702,59.7785,0.671429,0.019082,0.545528
2023-12-14,2618,51411658,1633862998,31.8,32.05,31.6,31.75,0.1,13273,31.92,-0.005326,31.7,0.001577,31.585,0.005224,29.7708,0.06648,,,55.4348,0.500374,0.552406,-0.052032,39.5614,47.8216,0.635714,0.013951,0.686559
2023-12-15,2618,47850910,1522028812,31.95,32.1,31.65,31.75,0.0,11918,31.8,-0.001572,31.765,-0.000472,31.565,0.005861,29.7958,0.065585,,,60.0,0.472131,0.536351,-0.06422,35.99,40.3739,0.617857,0.013902,0.877073
2023-12-18,2618,105118111,3245888848,31.6,31.6,30.65,30.85,-0.9,33417,31.56,-0.022497,31.7,-0.026814,31.53,-0.021567,29.8108,0.034859,,,43.4783,0.372828,0.503646,-0.130818,27.5494,34.3669,0.642857,0.014712,1.680653
2023-12-19,2618,87547149,2639982986,30.6,30.6,29.95,30.15,-0.7,28008,31.23,-0.034582,31.6,-0.045886,31.4675,-0.041869,29.82,0.011066,,,41.2371,0.234938,0.449905,-0.214967,16.6514,26.7303,0.660714,0.015478,1.288358
2023-12-20,2618,55242519,1681988129,30.1,30.6,30.1,30.6,0.45,18917,31.02,-0.01354,31.515,-0.029034,31.4225,-0.026176,29.8358,0.025612,,,43.0,0.160124,0.391949,-0.231825,12.5675,18.9228,0.667857,0.015899,0.795611
2023-12-21,2618,46619910,1440459525,30.3,31.2,30.2,31.15,0.55,16936,30.9,0.008091,31.41,-0.008278,31.37,-0.007013,29.855,0.043376,32.2683,-0.034657,50.4673,0.143559,0.342271,-0.198712,24.15,17.7896,0.703571,0.015593,0.680824
2023-12-22,2618,99973318,3183976485,31.45,32.25,31.15,31.9,0.75,30174,30.93,0.031361,31.365,0.017057,31.4025,0.015843,29.8908,0.067217,32.2,-0.009317,53.5088,0.188774,0.311571,-0.122797,47.8901,28.2025,0.725,0.015132,1.267086
2023-12-25,2618,64100256,2042619257,31.9,32.15,31.6,31.75,-0.15,22112,31.11,0.020572,31.335,0.013244,31.445,0.009699,29.92,0.061163,32.1296,-0.011814,55.4545,0.210081,0.291273,-0.081192,66.6324,46.2242,0.732143,0.014921,0.906695
2023-12-26,2618,32955923,1047406325,32.0,32.1,31.6,31.6,-0.15,12559,31.4,0.006369,31.315,0.009101,31.4525,0.00469,29.9508,0.055062,32.0596,-0.014335,51.4019,0.212416,0.275502,-0.063086,76.0,63.5075,0.725,0.014467,0.551302
2023-12-27,2618,53741233,1679123275,31.7,31.75,31.05,31.1,-0.5,21750,31.5,-0.012698,31.26,-0.005118,31.4575,-0.011365,29.9783,0.037416,31.9871,-0.027733,39.2157,0.171938,0.254789,-0.082851,66.6667,69.7664,0.717857,0.014551,0.903546
2023-12-28,2618,31579482,985768485,31.2,31.45,31.0,31.25,0.15,10885,31.52,-0.008566,31.21,0.001282,31.455,-0.006517,30.0175,0.041059,31.9158,-0.020862,39.2157,0.15023,0.233877,-0.083647,59.4203,67.3623,0.692857,0.014426,0.559225
2023-12-29,2618,32309581,1017683573,31.4,31.65,31.3,31.45,0.2,8829,31.43,0.000636,31.18,0.008659,31.4725,-0.000715,30.07,0.045893,31.8471,-0.012468,44.0,0.147466,0.216595,-0.069129,57.2464,61.1111,0.671429,0.01441,0.752483
2024-01-02,2618,292851205,9655270338,31.95,33.6,31.9,33.5,2.05,80014,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2024-01-03,2618,120746101,4009694370,33.45,33.65,32.9,32.95,-0.55,49616,,,,,,,,,,,,-0.043875,-0.008775,-0.0351,,,,,
2024-01-04,2618,114425390,3803144678,33.0,33.6,32.6,33.5,0.55,38846,,,,,,,,,,,,-0.033875,-0.013795,-0.02008,,,,,
2024-01-05,2618,106515050,3520284314,33.8,33.85,32.6,32.65,-0.85,36292,,,,,,,,,,,,-0.09346,-0.029728,-0.063732,,,,,
2024-01-08,2618,48726422,1593266623,32.7,33.0,32.4,32.55,-0.1,15097,33.03,-0.014532,,,,,,,,,,-0.147056,-0.053194,-0.093863,,,,,0.356571
2024-01-09,2618,57748206,1881879771,32.6,32.85,32.2,32.7,0.15,17910,32.87,-0.005172,,,,,,,,,,-0.175406,-0.077636,-0.09777,,,,,0.644279
2024-01-10,2618,61933592,1991041408,32.5,32.55,31.9,32.0,-0.7,18452,32.68,-0.020808,,,,,,,,,,-0.251458,-0.1124,-0.139058,,,,,0.795349
2024-01-11,2618,54506006,1765261857,32.25,32.75,32.1,32.25,0.25,13200,32.43,-0.00555,,,,,,,,,,-0.288235,-0.147567,-0.140668,,,,,0.827279
2024-01-12,2618,47011285,1529754468,32.3,32.85,32.25,32.5,0.25,14416,32.4,0.003086,,,,,,,,,,-0.293821,-0.176818,-0.117003,,,,,0.87082
2024-01-15,2618,67493484,2155767708,32.5,32.5,31.7,31.8,-0.7,22350,32.25,-0.013953,32.64,-0.025735,,,,,,,,-0.35069,-0.211592,-0.139097,,,,,1.168951
2024-01-16,2618,38658050,1221120386,31.7,31.85,31.45,31.5,-0.3,12209,32.01,-0.015933,32.44,-0.028977,,,,,,,,-0.41518,-0.25231,-0.16287,12.5012,,,,0.716946
2024-01-17,2618,51551399,1612059734,31.5,31.8,31.0,31.05,-0.45,19771,31.82,-0.024199,32.25,-0.037209,,,,,,,,-0.496872,-0.301222,-0.19565,2.8296,,,,0.994355
2024-01-18,2618,33309437,1050598617,31.25,31.75,31.2,31.75,0.7,11497,31.72,0.000946,32.075,-0.010133,,,,,,,,-0.499374,-0.340853,-0.158521,13.7792,9.7034,,,0.699709
2024-01-19,2618,63430303,1985039476,31.85,31.85,31.1,31.1,-0.65,19686,31.44,-0.010814,31.92,-0.025689,,,,,,,30.6452,-0.547495,-0.382181,-0.165313,14.8866,10.4985,0.825,,1.246456
2024-01-22,2618,88295089,2710085417,31.1,31.2,30.5,30.55,-0.55,32115,31.19,-0.020519,31.72,-0.036885,,,,,,,28.1481,-0.622831,-0.430311,-0.19252,15.011,14.559,0.753571,,1.603941
2024-01-23,2618,61161156,1861847613,30.5,30.85,30.25,30.5,-0.05,19203,30.99,-0.015812,31.5,-0.031746,,,,,,,30.4,-0.678747,-0.479998,-0.198749,5.7161,11.8713,0.742857,,1.027065
2024-01-24,2618,50539032,1563518818,30.8,31.2,30.6,31.05,0.55,19199,30.99,0.001936,31.405,-0.011304,,,,,,,30.4,-0.670946,-0.518188,-0.152758,14.1708,11.6326,0.721429,,0.851585
2024-01-25,2618,30835712,951331854,31.1,31.15,30.7,30.75,-0.3,10784,30.79,-0.001299,31.255,-0.016157,,,,,,,33.3333,-0.681119,-0.550774,-0.130345,20.8689,13.5853,0.664286,,0.523951
2024-01-26,2618,42714534,1296678287,30.65,30.65,30.2,30.4,-0.35,13485,30.65,-0.008157,31.045,-0.020776,,,,,,,31.9328,-0.709248,-0.582469,-0.126779,21.7042,18.9146,0.660714,,0.780757
2024-01-29,2618,127163457,4069544094,31.95,32.2,31.8,31.9,1.5,35586,30.92,0.031695,31.055,0.02721,31.8475,0.001648,,,,,44.5205,-0.603545,-0.586684,-0.016861,39.7811,27.4514,0.742857,,2.035176
2024-01-30,2618,40867664,1297994756,31.8,31.9,31.5,31.7,-0.2,13844,31.16,0.01733,31.075,0.020113,31.7575,-0.001811,,,,,47.7941,-0.529806,-0.575308,0.045502,57.3737,39.6197,0.714286,0.018764,0.6995
2024-01-31,2618,35961315,1135687437,31.75,31.95,31.35,31.6,-0.1,11443,31.27,0.010553,31.13,0.015098,31.69,-0.00284,,,,,45.1128,-0.473973,-0.555041,0.081068,76.6667,57.9405,0.703571,0.018482,0.647852
2024-02-01,2618,40139876,1282372726,31.7,32.1,31.65,32.05,0.45,13083,31.53,0.016492,31.16,0.028562,31.6175,0.013679,,,,,46.7153,-0.38893,-0.521819,0.132889,79.1667,71.069,0.696429,0.018359,0.699674
2024-02-02,2618,27837100,889421833,32.1,32.1,31.85,31.9,-0.15,8376,31.83,0.002199,31.24,0.021127,31.58,0.010133,,,,,50.7937,-0.329835,-0.483422,0.153587,82.5,79.4444,0.657143,0.017541,0.511769
2024-02-05,2618,45608781,1465623540,32.05,32.3,31.8,32.25,0.35,14930,31.9,0.010972,31.41,0.026743,31.565,0.021701,,,,,55.9055,-0.251856,-0.437109,0.185253,91.7063,84.4577,0.664286,0.017734,1.197617
2024-02-15,2618,61918994,1941823514,31.8,31.8,31.15,31.35,-0.9,21335,31.83,-0.01508,31.495,-0.004604,31.4975,-0.004683,,,,,52.2059,-0.259686,-0.401625,0.141938,79.127,84.4444,0.685714,0.018722,1.464041
2024-02-16,2618,25492733,803641870,31.25,31.75,31.25,31.55,0.2,8104,31.82,-0.008485,31.545,0.000159,31.475,0.002383,,,,,48.4127,-0.246907,-0.370681,0.123774,72.2222,81.0185,0.671429,0.018226,0.634156
2024-02-19,2618,23874785,751288813,31.6,31.8,31.35,31.5,-0.05,8278,31.71,-0.006623,31.62,-0.003795,31.4375,0.001988,,,,,53.5088,-0.23807,-0.344159,0.106089,49.8275,67.0589,0.65,0.01812,0.646199
2024-02-20,2618,23955621,751089514,31.55,31.6,31.25,31.4,-0.1,8237,31.61,-0.006643,31.72,-0.010088,31.3825,0.000558,,,,,58.0952,-0.236411,-0.322609,0.086199,38.8199,53.6232,0.625,0.018006,0.662303
2024-02-21,2618,24592359,775074382,31.5,31.8,31.4,31.45,0.05,7407,31.45,0.0,31.675,-0.007103,31.365,0.00271,,,,,59.0476,-0.228428,-0.303773,0.075345,26.087,38.2448,0.610714,0.017388,0.769307
2024-02-22,2618,35433938,1109178717,31.6,31.6,31.2,31.2,-0.25,11328,31.42,-0.007002,31.625,-0.013439,31.35,-0.004785,,,,,51.5152,-0.239513,-0.290921,0.051408,17.3913,27.4327,0.589286,0.01735,1.328612
2024-02-23,2618,44140575,1366411484,31.2,31.25,30.8,30.8,-0.4,16929,31.27,-0.01503,31.545,-0.023617,31.3375,-0.017152,,,,,50.495,-0.277377,-0.288212,0.010835,10.1449,17.8744,0.589286,0.017291,1.452019
2024-02-26,2618,23244695,719318732,30.8,31.1,30.7,31.05,0.25,8400,31.18,-0.004169,31.445,-0.012562,31.3025,-0.008066,,,,,56.5657,-0.283939,-0.287358,0.003418,8.7409,12.0924,0.578571,0.016576,0.767825
2024-02-27,2618,29031114,895667655,31.0,31.2,30.7,30.7,-0.35,11251,31.04,-0.010954,31.325,-0.019952,31.2825,-0.018621,,,,,34.2105,-0.313765,-0.292639,-0.021126,7.2917,8.7258,0.485714,0.016128,0.927851
2024-02-29,2618,38042963,1186806984,30.7,31.45,30.7,31.45,0.75,9084,31.04,0.013209,31.245,0.006561,31.3275,0.00391,,,,,47.1264,-0.273728,-0.288857,0.015129,30.0189,15.3505,0.510714,0.016514,1.119613
2024-03-01,2618,23268095,723147386,31.35,31.35,30.9,31.05,-0.4,8385,31.01,0.00129,31.215,-0.005286,31.355,-0.009727,,,,,44.086,-0.271149,-0.285315,0.014166,33.3333,23.548,0.507143,0.016811,0.737605
2024-03-04,2618,18964676,588334581,31.1,31.2,30.9,31.1,0.05,6657,31.07,0.000966,31.17,-0.002246,31.3575,-0.008212,,,,,38.8235,-0.26205,-0.280662,0.018612,45.4545,36.2689,0.492857,0.016331,0.71537
2024-03-05,2618,30374006,953417976,31.15,31.55,31.15,31.25,0.15,10238,31.11,0.0045,31.145,0.003371,31.3825,-0.004222,,,,,42.3529,-0.239969,-0.272524,0.032555,39.3939,39.3939,0.507143,0.016191,1.087264
2024-03-06,2618,21314192,662618092,31.2,31.25,31.0,31.05,-0.2,7082,31.18,-0.004169,31.11,-0.001929,31.415,-0.011619,,,,,35.3659,-0.235889,-0.265197,0.029308,41.7508,42.1998,0.489286,0.016029,0.807576
2024-03-07,2618,33164731,1039133319,31.25,31.5,31.15,31.25,0.2,8799,31.14,0.003532,31.09,0.005146,31.3825,-0.004222,,,,,48.5294,-0.214049,-0.254967,0.040918,51.1983,44.1143,0.442857,0.011465,1.304818
2024-03-08,2618,100036884,3185529891,31.55,32.15,31.35,32.05,0.8,30030,31.34,0.022655,31.175,0.028067,31.4,0.020701,,,,,56.25,-0.130682,-0.23011,0.099428,65.5661,52.8384,0.471429,0.012824,2.453635
2024-03-11,2618,55597967,1773407088,32.2,32.25,31.65,31.9,-0.15,16652,31.5,0.012698,31.285,0.019658,31.415,0.015438,,,,,54.878,-0.075842,-0.199256,0.123414,78.4096,65.058,0.482143,0.012852,1.155942
2024-03-12,2618,90612879,2944019414,32.0,32.65,32.0,32.65,0.75,24912,31.78,0.027376,31.445,0.038321,31.445,0.038321,,,,,63.1579,0.027817,-0.153842,0.181659,90.1743,78.05,0.510714,0.013521,1.506565
2024-03-13,2618,52840457,1721402839,32.65,32.95,32.25,32.6,-0.05,18704,32.09,0.015893,31.635,0.030504,31.48,0.035578,,,,,62.1053,0.104726,-0.102128,0.206854,86.7821,85.122,0.532143,0.01347,0.795184
2024-03-14,2618,166714099,5399694602,32.95,33.35,31.8,31.85,-0.75,46052,32.21,-0.011177,31.675,0.005525,31.46,0.012397,,,,,56.1905,0.10396,-0.060911,0.16487,73.9008,83.619,0.614286,0.014287,1.789537
2024-03-15,2618,75530751,2369580029,31.8,31.8,31.1,31.35,-0.5,24554,32.07,-0.022451,31.705,-0.011197,31.46,-0.003497,,,,,55.1402,0.062288,-0.036271,0.098559,45.532,68.7383,0.635714,0.013281,0.855783
2024-03-18,2618,38023013,1188047071,31.4,31.5,31.1,31.2,-0.15,11791,31.93,-0.022863,31.715,-0.016238,31.4425,-0.007712,,,,,51.4286,0.016964,-0.025624,0.042588,20.7266,46.7198,0.635714,0.013237,0.44868
2024-03-19,2618,35081065,1099598593,31.15,31.5,31.1,31.4,0.2,10059,31.68,-0.008838,31.73,-0.0104,31.4375,-0.001193,,,,,56.8627,-0.002785,-0.021056,0.018271,12.2459,26.1681,0.628571,0.013322,0.4764
2024-03-20,2618,55647729,1735006765,31.4,31.45,31.05,31.05,-0.35,18576,31.37,-0.010201,31.73,-0.021431,31.42,-0.011776,,,,,45.7447,-0.046146,-0.026074,-0.020072,7.2813,13.4179,0.603571,0.013537,0.749976
2024-03-21,2618,48434902,1506750958,31.2,31.25,31.0,31.15,0.1,13077,31.23,-0.002562,31.72,-0.01797,31.405,-0.00812,,,,,51.1364,-0.071616,-0.035182,-0.036433,6.5721,8.6998,0.582143,0.013555,0.958282
2024-03-22,2618,31897080,999473243,31.2,31.45,31.15,31.35,0.2,9022,31.23,0.003842,31.65,-0.009479,31.4125,-0.00199,,,,,52.7473,-0.0748,-0.043106,-0.031694,7.0922,6.9819,0.582143,0.013514,0.762782
2024-03-25,2618,22189157,698555004,31.4,31.65,31.35,31.4,0.05,8475,31.27,0.004157,31.6,-0.006329,31.4425,-0.001352,,,,,51.6854,-0.072454,-0.048976,-0.023478,12.766,8.8101,0.571429,0.013156,0.574105
2024-03-26,2618,46974578,1459848577,31.4,31.4,30.9,30.95,-0.45,16009,31.18,-0.007377,31.43,-0.015272,31.4375,-0.015507,,,,,48.9362,-0.105687,-0.060318,-0.045369,11.3186,10.3922,0.589286,0.013475,1.14492
2024-03-27,2618,48464734,1526668949,31.0,31.75,30.95,31.7,0.75,14166,31.31,0.012456,31.34,0.011487,31.4875,0.006749,,,,,54.2857,-0.070692,-0.062393,-0.008299,35.9837,20.0227,0.614286,0.014239,1.224101
2024-03-28,2618,40394739,1283314157,31.8,32.05,31.55,31.6,-0.1,11876,31.4,0.006369,31.315,0.009101,31.495,0.003334,,,,,45.0549,-0.050445,-0.060003,0.009558,50.5998,32.634,0.585714,0.013221,1.063466
2024-03-29,2618,32114518,1021587613,31.7,31.95,31.6,31.95,0.35,10878,31.52,0.013642,31.375,0.018327,31.54,0.012999,,,,,50.5263,-0.006087,-0.04922,0.043133,80.3543,55.6459,0.567857,0.013055,0.844507
2024-04-01,2618,64613097,2089636852,32.05,32.6,32.05,32.35,0.4,18662,31.71,0.020183,31.49,0.02731,31.6025,0.023653,,,,,46.5909,0.060645,-0.027247,0.087892,79.156,70.0367,0.560714,0.013286,1.389161
2024-04-02,2618,45446950,1455029268,32.3,32.3,31.85,31.95,-0.4,14401,31.91,0.001254,31.545,0.012839,31.6375,0.009878,,,,,43.1579,0.080327,-0.005732,0.086059,79.4544,79.6549,0.546429,0.013648,0.983555
2024-04-03,2618,43326815,1363698481,31.75,31.85,31.4,31.4,-0.55,13878,31.85,-0.014129,31.58,-0.0057,31.655,-0.008056,,,,,45.0549,0.050958,0.005606,0.045352,58.8235,72.478,0.475,0.014169,0.958999
2024-04-08,2618,32761512,1021570263,31.2,31.3,31.05,31.15,-0.25,11557,31.76,-0.019207,31.58,-0.013616,31.65,-0.015798,31.6267,-0.015072,,,47.6744,0.007424,0.00597,0.001455,35.2941,57.8573,0.446429,0.014226,0.750506
2024-04-09,2618,60236187,1910949671,31.15,32.0,31.15,31.85,0.7,16407,31.74,0.003466,31.63,0.006955,31.64,0.006637,31.5992,0.007938,,,56.701,0.029072,0.01059,0.018482,33.3333,42.4837,0.478571,0.013943,1.222402
2024-04-10,2618,32336294,1025802245,31.75,31.95,31.6,31.7,-0.15,11667,31.61,0.002847,31.66,0.001263,31.63,0.002213,31.5783,0.003853,,,53.125,0.033736,0.015219,0.018517,38.6809,35.7695,0.475,0.013943,0.755141
2024-04-11,2618,182192947,5924466797,31.95,32.9,31.9,32.7,1.0,44371,31.76,0.029597,31.835,0.027171,31.6325,0.033747,31.565,0.035958,,,65.1376,0.116778,0.035531,0.081247,63.5087,45.1743,0.532143,0.014755,2.596423
2024-04-12,2618,69801089,2254541203,32.6,32.65,32.05,32.3,-0.4,22460,31.94,0.011271,31.895,0.012698,31.6175,0.021586,31.5592,0.023474,,,60.0,0.148599,0.058145,0.090454,67.4038,56.5311,0.560714,0.015012,0.924939
2024-04-15,2618,59511114,1888359695,31.9,32.0,31.4,31.7,-0.6,17847,32.05,-0.01092,31.905,-0.006425,31.61,0.002847,31.545,0.004914,,,52.8455,0.123974,0.07131,0.052663,63.964,64.9588,0.603571,0.01469,0.736382
2024-04-16,2618,90115252,2810170338,31.7,31.7,30.95,31.0,-0.7,26206,31.88,-0.027604,31.81,-0.025464,31.5925,-0.018754,31.5167,-0.016393,,,47.0588,0.047427,0.066534,-0.019107,35.0889,55.4856,0.635714,0.015109,1.038298
2024-04-17,2618,48056602,1493396701,31.1,31.25,30.95,31.0,0.0,15755,31.74,-0.023314,31.675,-0.02131,31.5825,-0.018444,31.5,-0.015873,,,50.3937,-0.013086,0.05061,-0.063696,13.4211,37.4913,0.621429,0.015075,0.534346
2024-04-18,2618,66614025,2105754425,31.15,31.95,31.15,31.5,0.5,17686,31.5,0.0,31.63,-0.00411,31.5875,-0.00277,31.4875,0.000397,,,48.3607,-0.020461,0.036396,-0.056857,11.1111,19.8737,0.632143,0.015452,0.996923
2024-04-19,2618,76365073,2390395908,31.6,31.9,30.85,31.1,-0.4,26153,31.26,-0.005118,31.6,-0.015823,31.59,-0.015511,31.4642,-0.011574,,,46.0938,-0.057915,0.017533,-0.075449,14.3215,12.9512,0.671429,0.015516,1.120833
2024-04-22,2618,132242364,4221076869,31.3,32.7,31.25,31.6,0.5,32624,31.24,0.011524,31.645,-0.001422,31.6125,-0.000395,31.4608,0.004423,,,47.3282,-0.046713,0.004684,-0.051398,25.6619,17.0315,0.760714,0.015909,1.599474
2024-04-23,2618,158307766,5148340798,31.9,32.75,31.85,32.6,1.0,43123,31.56,0.032953,31.72,0.027743,31.675,0.029203,31.4792,0.035606,,,51.7483,0.042367,0.012221,0.030147,44.7154,28.2329,0.796429,0.017313,1.643609
2024-04-24,2618,386310925,13114181958,32.65,35.15,32.2,34.55,1.95,98568,32.27,0.070654,32.005,0.079519,31.8325,0.085369,31.5375,0.095521,,,64.9425,0.267233,0.063223,0.20401,69.3326,46.57,0.971429,0.02159,2.356014
2024-04-25,2618,263606981,9157144532,34.75,35.3,34.2,34.35,-0.2,77521,32.84,0.045981,32.17,0.067765,32.0025,0.073354,31.5808,0.087685,,,67.6647,0.424409,0.13546,0.288949,83.3547,65.8009,1.010714,0.02127,1.296216
2024-04-26,2618,384198844,13805031136,34.55,36.95,34.35,36.65,2.3,111982,33.95,0.079529,32.605,0.124061,32.25,0.136434,31.6733,0.157125,,,76.4423,0.726193,0.253607,0.472586,86.5934,79.7602,1.171429,0.025064,1.450172
2024-04-29,2618,245391690,9009577276,37.5,37.8,36.0,36.25,-0.4,85774,34.88,0.039278,33.06,0.096491,32.4825,0.115986,31.7683,0.141073,,,71.7822,0.922448,0.387375,0.535073,83.8105,84.5862,1.239286,0.025298,0.853349
2024-04-30,2618,146342568,5211197449,36.0,36.15,35.2,35.55,-0.7,44037,35.47,0.002255,33.515,0.060719,32.6625,0.088404,31.8525,0.116082,,,68.0751,1.009857,0.511871,0.497985,80.1352,83.513,1.289286,0.025956,0.513176
2024-05-02,2618,242295192,8942966806,35.85,37.6,35.55,37.0,1.45,69429,35.96,0.028921,34.115,0.084567,32.895,0.124791,31.9517,0.157999,,,69.3694,1.182501,0.645997,0.536503,77.9376,80.6278,1.35,0.027093,0.94511
2024-05-03,2618,273431268,10304565089,37.25,38.45,36.9,37.7,0.7,83811,36.63,0.029211,34.735,0.085361,33.1825,0.136141,32.0675,0.175645,,,73.6842,1.360128,0.788823,0.571304,81.8995,79.9908,1.414286,0.026813,1.058449
2024-05-06,2618,153640820,5811395332,38.15,38.5,37.3,37.35,-0.35,51008,36.77,0.015774,35.36,0.056278,33.48,0.115591,32.1833,0.160539,,,75.3363,1.455874,0.922233,0.53364,86.9264,82.2545,1.435714,0.026467,0.723969
2024-05-07,2618,128135662,4741828969,37.15,37.7,36.4,36.85,-0.5,38824,36.89,-0.001084,35.885,0.026891,33.765,0.091367,32.2658,0.142075,,,76.7123,1.474411,1.032669,0.441742,82.0332,83.6197,1.475,0.026677,0.678796
2024-05-08,2618,128662329,4744069234,37.1,37.35,36.4,37.25,0.4,35130,37.23,0.000537,36.35,0.024759,34.035,0.094462,32.3583,0.151172,,,77.533,1.504041,1.126943,0.377098,75.8155,81.5917,1.521429,0.026489,0.694597
2024-05-09,2618,145100995,5276580329,37.25,37.25,35.8,35.9,-1.35,52109,37.01,-0.029992,36.485,-0.016034,34.245,0.048328,32.43,0.107,,,68.0328,1.402423,1.182039,0.220384,60.6964,72.8484,1.557143,0.028181,0.875187
2024-05-10,2618,236238695,8807024807,36.0,37.8,36.0,37.6,1.7,68747,36.99,0.016491,36.81,0.021462,34.49,0.090171,32.5225,0.156123,,,74.0741,1.442439,1.234119,0.20832,60.3356,65.6158,1.617857,0.029124,1.491823
2024-05-13,2618,195728029,7108511757,36.4,36.8,35.8,36.4,-1.2,66731,36.8,-0.01087,36.785,-0.010466,34.695,0.049143,32.5975,0.11665,,,66.9014,1.361625,1.259621,0.102005,48.8134,56.6152,1.632143,0.030137,1.173618
2024-05-14,2618,85967797,3135515129,36.4,36.8,36.15,36.4,0.0,25051,36.71,-0.008445,36.8,-0.01087,34.93,0.042084,32.6667,0.114286,,,64.3939,1.282793,1.264255,0.018538,45.9682,51.7057,1.596429,0.029608,0.542933
