date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2025-03-07,1314,9080134,74084241,8.19,8.24,8.1,8.1,-0.09,3392,8.216,-0.014119,8.261,-0.019489,7.9455,0.019445,,,,,59.4203,0.232717,0.241131,-0.008414,40.2676,54.6384,0.188571,0.015449,0.646873
2025-03-10,1314,7440113,60690275,8.1,8.21,8.08,8.16,0.06,2965,8.186,-0.003176,8.258,-0.011867,7.991,0.021149,,,,,61.1111,0.218013,0.236508,-0.018495,26.7822,41.0254,0.187857,0.014729,0.584856
2025-03-11,1314,13573845,108031479,8.07,8.09,7.84,8.05,-0.11,5751,8.16,-0.01348,8.24,-0.023058,8.027,0.002865,,,,,61.1111,0.195232,0.228253,-0.03302,23.6934,30.2477,0.198571,0.0153,1.19607
2025-03-12,1314,8083681,64919338,8.09,8.14,7.98,8.0,-0.05,4265,8.1,-0.012346,8.199,-0.024271,8.0595,-0.007383,,,,,53.7879,0.171171,0.216836,-0.045665,29.0129,26.4962,0.197857,0.015493,0.821122
2025-03-13,1314,15440607,121834749,8.01,8.04,7.8,7.8,-0.2,6148,8.022,-0.027674,8.145,-0.042357,8.08,-0.034653,,,,,42.5532,0.134414,0.200352,-0.065937,20.4857,24.3973,0.202857,0.016819,1.439861
2025-03-14,1314,7601415,60068840,7.8,7.96,7.79,7.9,0.1,2617,7.982,-0.010273,8.099,-0.024571,8.092,-0.023727,,,,,39.0977,0.112062,0.182694,-0.070632,15.6282,21.7089,0.195,0.015063,0.728947
2025-03-17,1314,5803949,46112101,7.91,7.99,7.89,7.92,0.02,2548,7.934,-0.001765,8.06,-0.01737,8.096,-0.021739,,,,,38.1679,0.094868,0.165129,-0.070261,14.0351,16.7163,0.19,0.014165,0.574609
2025-03-18,1314,6672155,53128191,7.96,8.01,7.91,7.92,0.0,2431,7.908,0.001517,8.034,-0.01419,8.1,-0.022222,,,,,28.3186,0.080315,0.148166,-0.067851,21.6374,17.1002,0.172857,0.014165,0.765124
2025-03-19,1314,6683896,52691521,7.93,7.95,7.85,7.87,-0.05,2402,7.882,-0.001522,7.991,-0.015142,8.107,-0.029234,,,,,28.8288,0.06401,0.131335,-0.067325,21.1306,18.9344,0.167143,0.013847,0.791893
2025-03-20,1314,4716503,37339842,7.9,7.95,7.88,7.93,0.06,1717,7.908,0.002782,7.965,-0.004394,8.1085,-0.022014,,,,,31.3043,0.055292,0.116126,-0.060834,24.6394,22.4691,0.166429,0.01305,0.749176
2025-03-21,1314,8984524,70358622,7.93,7.94,7.76,7.76,-0.17,3131,7.88,-0.015228,7.931,-0.021561,8.096,-0.041502,,,,,28.3465,0.034271,0.099755,-0.065485,17.037,20.9357,0.167857,0.013491,1.367049
2025-03-24,1314,4526198,35301521,7.81,7.87,7.76,7.77,0.01,1629,7.85,-0.010191,7.892,-0.015459,8.075,-0.037771,,,,,32.1739,0.018208,0.083446,-0.065238,11.9883,17.8882,0.157143,0.012288,0.71655
2025-03-25,1314,5187461,40456443,7.8,7.85,7.76,7.84,0.07,1865,7.834,0.000766,7.871,-0.003939,8.0555,-0.026752,,,,,29.0909,0.011,0.068956,-0.057957,10.401,13.1421,0.150714,0.012453,0.861745
2025-03-26,1314,4266086,33476929,7.81,7.91,7.81,7.83,-0.01,1690,7.826,0.000511,7.854,-0.003056,8.0265,-0.024481,,,,,32.0,0.004429,0.056051,-0.051622,19.7343,14.0412,0.144286,0.011083,0.770587
2025-03-27,1314,6262486,49168986,7.79,7.9,7.75,7.87,0.04,2450,7.814,0.007167,7.861,0.001145,8.003,-0.016619,,,,,37.8947,0.002421,0.045325,-0.042904,34.2418,21.459,0.145,0.011183,1.071362
2025-03-28,1314,12407292,95562174,7.85,7.85,7.64,7.67,-0.2,4402,7.796,-0.016162,7.838,-0.021434,7.9685,-0.03746,,,,,27.5229,-0.015133,0.033233,-0.048367,27.4207,27.1322,0.152143,0.012182,1.900072
2025-03-31,1314,13886261,102673733,7.45,7.54,7.33,7.35,-0.32,4431,7.712,-0.04694,7.781,-0.055391,7.9205,-0.072028,,,,,23.0769,-0.054242,0.015738,-0.06998,19.1626,26.9417,0.153571,0.014794,1.652749
2025-04-01,1314,8287091,62420827,7.36,7.64,7.36,7.53,0.18,2876,7.65,-0.015686,7.742,-0.027383,7.888,-0.045385,,,,,33.5664,-0.069905,-0.00139,-0.068515,14.5307,20.3713,0.162857,0.016085,0.918559
2025-04-02,1314,3646676,27585415,7.53,7.63,7.45,7.63,0.1,1577,7.61,0.002628,7.718,-0.011402,7.8545,-0.028582,,,,,43.609,-0.073403,-0.015793,-0.05761,28.2214,20.6382,0.158571,0.016003,0.409833
2025-04-07,1314,6656526,45729872,6.87,6.87,6.87,6.87,-0.76,3026,7.41,-0.072874,7.612,-0.097478,7.7885,-0.11793,,,,,24.1206,-0.135934,-0.039821,-0.096113,27.1461,23.2994,0.200714,0.02669,0.741528
2025-04-08,1314,26392760,172259670,6.25,6.69,6.25,6.65,-0.22,7165,7.206,-0.077158,7.501,-0.113452,7.716,-0.138154,,,,,21.0046,-0.200926,-0.072042,-0.128884,24.4256,26.5977,0.237857,0.027207,2.24164
2025-04-09,1314,29839003,186864816,6.5,6.58,6.0,6.07,-0.58,7730,6.95,-0.126619,7.331,-0.172009,7.6115,-0.202522,7.6028,-0.201613,,,16.6065,-0.295824,-0.116798,-0.179026,9.2538,20.2752,0.277143,0.031938,1.993998
2025-04-10,1314,8906278,59352171,6.66,6.67,6.59,6.67,0.6,1853,6.778,-0.015934,7.214,-0.075409,7.5425,-0.115678,7.593,-0.121559,,,31.9277,-0.31894,-0.157227,-0.161713,21.0082,18.2292,0.312857,0.040733,0.590279
2025-04-11,1314,13918745,92122973,6.37,6.82,6.37,6.82,0.15,3716,6.616,0.030834,7.113,-0.041192,7.4835,-0.088662,7.5875,-0.101153,,,33.7243,-0.32145,-0.190071,-0.131379,27.7508,19.3376,0.339286,0.041321,0.811936
2025-04-14,1314,11728209,81315613,6.9,7.04,6.85,6.93,0.11,3595,6.628,0.045564,7.019,-0.01268,7.44,-0.068548,7.5832,-0.086134,,,37.6119,-0.310978,-0.214253,-0.096726,45.4316,31.3969,0.342143,0.041408,0.645933
2025-04-15,1314,7617585,53639612,6.93,7.1,6.93,7.1,0.17,2396,6.718,0.056862,6.962,0.019822,7.4,-0.040541,7.5838,-0.063798,,,40.4558,-0.285669,-0.228536,-0.057133,56.0349,43.0724,0.346429,0.041756,0.528927
2025-04-16,1314,5691533,39854472,7.07,7.08,6.95,6.98,-0.12,1996,6.9,0.011594,6.925,0.007942,7.353,-0.050728,7.5835,-0.079581,,,37.9213,-0.272157,-0.23726,-0.034897,61.3011,54.2559,0.350714,0.04181,0.594573
2025-04-17,1314,4311654,29866127,6.96,6.99,6.85,6.95,-0.03,1850,6.956,-0.000863,6.867,0.012087,7.3045,-0.048532,7.586,-0.083839,,,37.7095,-0.260862,-0.241981,-0.018882,71.1865,62.8408,0.353571,0.041791,0.498253
2025-04-18,1314,3609789,25268942,6.99,7.04,6.95,7.0,0.05,1149,6.992,0.001144,6.804,0.028807,7.261,-0.035945,7.5875,-0.07743,,,37.883,-0.245052,-0.242595,-0.002457,79.1318,70.5398,0.349286,0.04189,0.547622
2025-04-21,1314,4286779,29650296,7.0,7.0,6.86,6.87,-0.13,1620,6.98,-0.015759,6.804,0.0097,7.208,-0.046892,7.5863,-0.094424,,,38.6364,-0.240242,-0.242124,0.001882,85.4545,78.591,0.342857,0.041884,0.839974
2025-04-22,1314,3639880,24967316,6.86,6.94,6.78,6.85,-0.02,1294,6.93,-0.011544,6.824,0.00381,7.1625,-0.04363,7.582,-0.096544,,,42.236,-0.235332,-0.240766,0.005434,78.5845,81.0569,0.33,0.041736,0.844926
2025-04-23,1314,5963148,41787031,6.97,7.05,6.95,7.0,0.15,1751,6.934,0.009518,6.917,0.011999,7.124,-0.017406,7.5782,-0.076294,,,41.6928,-0.216837,-0.23598,0.019143,77.0486,80.3625,0.323571,0.042162,1.366989
2025-04-24,1314,3373266,23653219,7.04,7.08,6.99,7.0,0.0,1202,6.944,0.008065,6.95,0.007194,7.082,-0.011579,7.5742,-0.075806,,,39.8058,-0.199875,-0.228759,0.028884,73.6016,76.4115,0.317143,0.042059,0.808051
2025-04-25,1314,4435675,31269151,7.07,7.11,7.02,7.05,0.05,1420,6.954,0.013805,6.973,0.011043,7.043,0.000994,7.5653,-0.068118,,,53.7815,-0.18032,-0.219071,0.038751,78.9565,76.5356,0.270714,0.042139,1.022104
2025-04-28,1314,5681516,40311855,7.05,7.19,7.01,7.16,0.11,1688,7.012,0.021107,6.996,0.023442,7.0075,0.021762,7.5608,-0.053014,,,61.2335,-0.154169,-0.206091,0.051922,81.0837,77.8806,0.239286,0.042328,1.230112
2025-04-29,1314,4660995,33500415,7.16,7.23,7.12,7.2,0.04,1632,7.082,0.016662,7.006,0.027691,6.984,0.030928,7.5587,-0.047451,,,82.659,-0.128733,-0.190619,0.061886,89.2781,83.1061,0.200714,0.042064,0.966426
2025-04-30,1314,6510787,46736685,7.2,7.24,7.12,7.18,-0.02,2128,7.118,0.00871,7.026,0.021919,6.9755,0.029317,7.5542,-0.049531,,,72.1739,-0.108933,-0.174282,0.065349,90.9909,87.1176,0.166429,0.041031,1.319991
2025-05-02,1314,9709271,71097007,7.19,7.43,7.19,7.4,0.22,2494,7.198,0.028063,7.071,0.046528,6.969,0.061845,7.5547,-0.020473,,,73.7705,-0.074628,-0.154351,0.079723,91.8915,90.7202,0.152143,0.04125,1.5661
2025-05-05,1314,26549550,206405437,7.7,7.95,7.61,7.61,0.21,6511,7.31,0.04104,7.132,0.067022,6.968,0.092135,7.5607,0.006525,,,75.7576,-0.030149,-0.129511,0.099362,84.4271,89.1032,0.175714,0.041643,2.499387
2025-05-06,1314,8787776,67139250,7.64,7.78,7.54,7.65,0.04,2993,7.408,0.032667,7.21,0.061026,7.007,0.091765,7.568,0.010835,,,73.1092,0.008234,-0.101962,0.110196,78.7749,85.0312,0.180714,0.034303,0.781575
2025-05-07,1314,14991710,116868110,7.68,7.91,7.6,7.78,0.13,4298,7.524,0.034024,7.303,0.065316,7.0635,0.101437,7.575,0.027063,,,83.3333,0.048582,-0.071853,0.120435,74.4106,79.2042,0.192143,0.03318,1.126365
2025-05-08,1314,8488696,65863303,7.73,7.87,7.68,7.7,-0.08,2769,7.628,0.009439,7.373,0.044351,7.145,0.077677,7.5825,0.015496,,,80.0,0.073259,-0.042831,0.11609,75.232,76.1392,0.195714,0.024949,0.619369
2025-05-09,1314,5400514,41291643,7.71,7.73,7.62,7.65,-0.05,2178,7.678,-0.003647,7.438,0.028502,7.194,0.063386,7.5878,0.008193,,,76.0,0.087769,-0.016711,0.10448,74.5937,74.7454,0.197143,0.014732,0.420481
2025-05-12,1314,3899339,29947856,7.7,7.72,7.65,7.67,0.02,1507,7.69,-0.002601,7.5,0.022667,7.2365,0.059905,7.5932,0.010119,,,85.0877,0.099733,0.006578,0.093155,69.2515,73.0257,0.192143,0.014295,0.469031
2025-05-13,1314,9339630,70830384,7.67,7.72,7.49,7.51,-0.16,3108,7.662,-0.019838,7.535,-0.003318,7.2655,0.033652,7.5952,-0.011213,,,75.7812,0.095206,0.024304,0.070902,60.446,68.0971,0.197143,0.015273,1.108696
2025-05-14,1314,9356036,69640621,7.51,7.54,7.38,7.46,-0.05,3299,7.598,-0.018163,7.561,-0.013358,7.2835,0.024233,7.5918,-0.017365,,,69.4915,0.086586,0.03676,0.049826,49.5931,59.7635,0.194286,0.014661,1.282203
2025-05-15,1314,8137979,59779629,7.44,7.44,7.3,7.3,-0.16,2497,7.518,-0.028997,7.573,-0.036049,7.2995,6.8e-05,7.5828,-0.037299,,,61.194,0.066082,0.042624,0.023457,27.5048,45.848,0.199286,0.01501,1.126099
2025-05-16,1314,7401239,54724959,7.34,7.44,7.33,7.4,0.1,2838,7.468,-0.009106,7.573,-0.022844,7.322,0.010653,7.5755,-0.023167,,,62.5899,0.057241,0.045548,0.011694,17.3066,31.4682,0.201429,0.01513,0.97042
2025-05-19,1314,5405854,39696044,7.41,7.45,7.3,7.31,-0.09,1684,7.396,-0.011628,7.543,-0.03089,7.3375,-0.003748,7.5685,-0.034155,,,55.4745,0.042483,0.044935,-0.002452,6.0109,16.9408,0.199286,0.015479,0.681856
2025-05-20,1314,3307317,24207395,7.34,7.35,7.3,7.3,-0.01,1187,7.354,-0.007343,7.508,-0.027704,7.359,-0.008017,7.5585,-0.0342,,,53.7313,0.029639,0.041876,-0.012237,6.0109,9.7761,0.195,0.014719,0.492037
2025-05-21,1314,4034609,29504754,7.32,7.34,7.28,7.3,0.0,1698,7.322,-0.003005,7.46,-0.021448,7.3815,-0.011041,7.5467,-0.032686,,,54.5455,0.019238,0.037348,-0.01811,2.0279,4.6833,0.190714,0.01467,0.713156
2025-05-22,1314,4437280,32068769,7.3,7.3,7.2,7.21,-0.09,1635,7.304,-0.01287,7.411,-0.027122,7.392,-0.024621,7.5303,-0.042539,,,42.0168,0.00369,0.030617,-0.026926,2.1225,3.3871,0.18,0.014378,0.902389
2025-05-23,1314,5802313,41562761,7.18,7.2,7.1,7.16,-0.05,1865,7.256,-0.01323,7.362,-0.027438,7.4,-0.032432,7.5125,-0.046922,,,28.1553,-0.012522,0.021989,-0.034511,5.3483,3.1663,0.148571,0.014501,1.262065
2025-05-26,1314,4746669,34191891,7.18,7.25,7.16,7.2,0.04,1983,7.234,-0.0047,7.315,-0.015721,7.4075,-0.028012,7.4923,-0.039018,,,28.1553,-0.02189,0.013213,-0.035103,11.4426,6.3045,0.137857,0.014472,1.062932
2025-05-27,1314,10947466,77452342,7.1,7.22,7.0,7.04,-0.16,3595,7.182,-0.019772,7.268,-0.03137,7.4015,-0.048841,7.4707,-0.057648,,,15.0943,-0.041743,0.002222,-0.043965,13.7645,10.1851,0.131429,0.014948,1.826505
2025-05-28,1314,4721704,33344046,7.05,7.12,7.01,7.03,-0.01,1510,7.128,-0.013749,7.225,-0.02699,7.393,-0.049101,7.4485,-0.056186,,,16.1616,-0.05762,-0.009746,-0.047874,12.7609,12.656,0.125714,0.014874,0.770125
2025-05-29,1314,13744672,95604426,7.09,7.09,6.91,6.92,-0.11,4064,7.07,-0.021216,7.187,-0.03715,7.38,-0.062331,7.4253,-0.068055,,,15.2381,-0.078178,-0.023433,-0.054745,5.8025,10.776,0.130714,0.015225,1.719682
2025-06-02,1314,9994027,68254119,6.91,6.94,6.78,6.79,-0.13,3206,6.996,-0.029445,7.126,-0.047151,7.3495,-0.076128,7.4022,-0.082701,,,12.069,-0.103763,-0.039499,-0.064265,3.4243,7.3292,0.137143,0.01362,1.13171
2025-06-03,1314,5800355,39470092,6.83,6.88,6.76,6.77,-0.02,2143,6.91,-0.02026,7.072,-0.042704,7.3075,-0.073555,7.3767,-0.082241,,,13.7255,-0.124222,-0.056444,-0.067779,1.7768,3.6679,0.129286,0.011276,0.641515
2025-06-04,1314,6708620,45848503,6.83,6.89,6.8,6.8,0.03,2722,6.862,-0.009035,7.022,-0.031615,7.265,-0.064006,7.3535,-0.07527,,,17.0,-0.136442,-0.072443,-0.063999,3.6286,2.9432,0.126429,0.011235,0.818736
2025-06-05,1314,7259094,49383503,6.81,6.84,6.76,6.8,0.0,2465,6.816,-0.002347,6.972,-0.02467,7.216,-0.05765,7.3318,-0.072538,,,20.2381,-0.144462,-0.086847,-0.057615,5.7649,3.7235,0.120714,0.009993,0.834249
2025-06-06,1314,5732930,39441251,6.82,6.94,6.8,6.87,0.07,2098,6.806,0.009403,6.938,-0.009801,7.1745,-0.042442,7.3103,-0.060234,,,17.284,-0.143514,-0.09818,-0.045334,12.6732,7.3556,0.120714,0.010639,0.807568
2025-06-09,1314,13545227,90599603,6.87,6.87,6.6,6.68,-0.19,4378,6.784,-0.01533,6.89,-0.030479,7.126,-0.062588,7.2875,-0.083362,,,15.3846,-0.156293,-0.109803,-0.04649,14.5052,10.9811,0.129286,0.011726,1.734512
2025-06-10,1314,8262232,56268107,6.71,6.91,6.7,6.83,0.15,2478,6.796,0.005003,6.853,-0.003356,7.084,-0.035855,7.268,-0.060264,,,27.619,-0.152558,-0.118354,-0.034204,26.5277,17.902,0.142143,0.01329,0.995255
2025-06-11,1314,8655049,57962807,6.84,6.84,6.63,6.67,-0.16,3067,6.77,-0.014771,6.816,-0.02142,7.042,-0.052826,7.2492,-0.079894,,,23.9669,-0.160657,-0.126815,-0.033842,23.8066,21.6131,0.152857,0.013455,0.995874
2025-06-12,1314,4460394,29788071,6.68,6.72,6.64,6.68,0.01,1392,6.746,-0.009784,6.781,-0.014895,7.003,-0.046123,7.2288,-0.075923,,,26.5487,-0.164373,-0.134326,-0.030047,27.3486,25.8943,0.151429,0.013552,0.548555
2025-06-13,1314,6673123,44164700,6.64,6.68,6.57,6.6,-0.08,2273,6.692,-0.013748,6.749,-0.022077,6.968,-0.052813,7.2068,-0.084202,,,25.8621,-0.171794,-0.14182,-0.029974,15.3077,22.1543,0.151429,0.013121,0.802135
2025-06-16,1314,5502173,36659531,6.62,6.72,6.59,6.7,0.1,1722,6.696,0.000597,6.74,-0.005935,6.933,-0.033607,7.1865,-0.067696,,,29.5082,-0.167673,-0.14699,-0.020682,22.2576,21.638,0.154286,0.013233,0.819923
2025-06-17,1314,6914808,45764262,6.72,6.72,6.58,6.58,-0.12,2341,6.646,-0.009931,6.721,-0.020979,6.8965,-0.045893,7.165,-0.081647,,,30.5085,-0.172106,-0.152013,-0.020092,15.3153,17.6269,0.148571,0.01346,1.073543
2025-06-18,1314,5223307,34401947,6.6,6.61,6.55,6.58,0.0,2291,6.628,-0.007242,6.699,-0.017764,6.8605,-0.040886,7.1425,-0.078754,,,30.7692,-0.173617,-0.156334,-0.017283,15.1767,17.5832,0.145,0.013484,0.90765
2025-06-19,1314,7693307,50109295,6.58,6.59,6.48,6.48,-0.1,2489,6.588,-0.016393,6.667,-0.028049,6.8195,-0.049784,7.1212,-0.090037,,,31.0345,-0.180801,-0.161228,-0.019573,3.465,11.319,0.14,0.01361,1.201827
2025-06-20,1314,12398876,79588431,6.49,6.53,6.35,6.43,-0.05,2329,6.554,-0.01892,6.623,-0.029141,6.7805,-0.051692,7.0988,-0.094217,,,33.3333,-0.188357,-0.166653,-0.021703,7.326,8.6559,0.141429,0.013533,1.642998
2025-06-23,1314,7924411,50231679,6.5,6.5,6.24,6.37,-0.06,2437,6.488,-0.018187,6.592,-0.033677,6.741,-0.055036,7.0743,-0.099562,,,32.1429,-0.196916,-0.172706,-0.02421,11.9841,7.5917,0.151429,0.013556,0.986735
2025-06-24,1314,6942052,44832419,6.43,6.51,6.39,6.43,0.06,1987,6.458,-0.004336,6.552,-0.01862,6.7025,-0.040656,7.051,-0.088073,,,33.913,-0.196592,-0.177483,-0.019109,25.1786,14.8296,0.152857,0.01375,0.863827
2025-06-25,1314,9469956,61747272,6.47,6.62,6.43,6.53,0.1,2581,6.448,0.012717,6.538,-0.001224,6.677,-0.022016,7.0287,-0.070948,,,39.2,-0.186121,-0.179211,-0.00691,40.5556,25.9061,0.160714,0.013932,1.06575
2025-06-26,1314,8859254,58253105,6.55,6.63,6.51,6.54,0.01,2422,6.46,0.012384,6.524,0.002452,6.6525,-0.016911,7.0098,-0.067025,,,36.1345,-0.174998,-0.178368,0.00337,54.1667,39.9669,0.159286,0.013973,0.971526
2025-06-27,1314,7336460,48413821,6.57,6.64,6.54,6.64,0.1,2056,6.502,0.021224,6.528,0.017157,6.6385,0.000226,6.998,-0.051157,,,48.1818,-0.156312,-0.173957,0.017645,68.75,54.4907,0.147143,0.014268,0.905018
2025-06-30,1314,4974416,32620919,6.64,6.64,6.52,6.54,-0.1,1523,6.536,0.000612,6.512,0.0043,6.626,-0.012979,6.9815,-0.063239,,,36.1905,-0.147868,-0.168739,0.020871,73.6111,65.5093,0.139286,0.01406,0.661806
2025-07-01,1314,9743891,65021013,6.54,6.74,6.54,6.7,0.16,2642,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2025-07-02,1314,5010547,33718503,6.7,6.78,6.65,6.76,0.06,1680,,,,,,,,,,,,0.004786,0.000957,0.003829,,,,,
2025-07-03,1314,9104166,62313820,6.77,6.92,6.77,6.88,0.12,2451,,,,,,,,,,,,0.018054,0.004377,0.013678,,,,,
2025-07-04,1314,5369692,36604968,6.88,6.9,6.78,6.8,-0.08,1533,,,,,,,,,,,,0.021862,0.007874,0.013988,,,,,
2025-07-07,1314,5581757,37630132,6.8,6.83,6.64,6.73,-0.07,1697,6.774,-0.006495,,,,,,,,,,0.019012,0.010101,0.008911,,,,,0.801745
2025-07-08,1314,4078357,27297793,6.76,6.76,6.66,6.72,-0.01,1121,6.778,-0.008557,,,,,,,,,,0.015765,0.011234,0.004531,,,,,0.699678
2025-07-09,1314,4273950,28797556,6.73,6.8,6.7,6.74,0.02,1130,6.774,-0.005019,,,,,,,,,,0.014637,0.011915,0.002722,,,,,0.752246
2025-07-10,1314,4205714,27959736,6.67,6.72,6.62,6.62,-0.12,1422,6.722,-0.015174,,,,,,,,,,0.004013,0.010334,-0.006321,,,,,0.894472
2025-07-11,1314,6838814,44900772,6.58,6.65,6.47,6.61,-0.01,1944,6.684,-0.011071,,,,,,,,,,-0.005154,0.007237,-0.01239,,,,,1.368935
2025-07-14,1314,6987380,47224121,6.61,6.84,6.61,6.73,0.12,2169,6.684,0.006882,6.729,0.000149,,,,,,,,-0.002704,0.005249,-0.007953,,,,,1.324159
2025-07-15,1314,10003516,68175901,6.7,6.92,6.7,6.78,0.05,2614,6.696,0.012545,6.737,0.006383,,,,,,,,0.003234,0.004846,-0.001611,52.5926,,,,1.548083
2025-07-16,1314,4800236,32500600,6.76,6.84,6.7,6.7,-0.08,1865,6.688,0.001794,6.731,-0.004606,,,,,,,,0.001468,0.00417,-0.002702,59.2593,,,,0.730949
2025-07-17,1314,9801321,67171249,6.72,6.89,6.72,6.86,0.16,2443,6.736,0.018409,6.729,0.019468,,,,,,,,0.012832,0.005903,0.006929,68.8889,60.2469,,,1.275175
2025-07-18,1314,9027496,62332642,6.9,6.95,6.86,6.9,0.04,2537,6.794,0.015602,6.739,0.023891,,,,,,,60.6383,0.024779,0.009678,0.015101,75.787,67.9784,0.155,,1.111215
2025-07-21,1314,41847756,307223044,6.95,7.57,6.94,7.38,0.48,11981,6.924,0.065858,6.804,0.084656,,,,,,,73.9437,0.072148,0.022172,0.049976,86.3258,77.0006,0.188571,,2.772097
2025-07-22,1314,24481214,181139901,7.39,7.58,7.3,7.33,-0.05,6080,7.034,0.042081,6.865,0.067735,,,,,,,70.2128,0.104449,0.038627,0.065822,83.2627,81.7918,0.199286,,1.360702
2025-07-23,1314,19859222,148192786,7.39,7.55,7.33,7.5,0.17,4937,7.194,0.042535,6.941,0.080536,,,,,,,71.2329,0.142128,0.059327,0.0828,84.3325,84.6403,0.203571,,0.945524
2025-07-24,1314,24996769,188373807,7.6,7.65,7.4,7.5,0.0,5295,7.322,0.02431,7.029,0.067008,,,,,,,75.3623,0.170028,0.081468,0.088561,85.2824,84.2925,0.212857,,1.039691
2025-07-25,1314,22094976,166484004,7.49,7.7,7.43,7.45,-0.05,5187,7.432,0.002422,7.113,0.047378,,,,,,,76.4706,0.185961,0.102366,0.083595,84.4566,84.6905,0.218571,,0.828894
2025-07-28,1314,18298205,136978054,7.4,7.58,7.37,7.57,0.12,3985,7.47,0.013387,7.197,0.051827,6.963,0.087175,,,,,78.9116,0.205898,0.123073,0.082825,82.5256,84.0882,0.226429,,0.83378
2025-07-29,1314,26258863,197341088,7.57,7.7,7.37,7.37,-0.2,5766,7.478,-0.014442,7.256,0.015711,6.9965,0.053384,,,,,69.0909,0.203217,0.139102,0.064115,76.1088,81.0304,0.242857,0.020552,1.177443
2025-07-30,1314,32637444,248134410,7.43,7.74,7.38,7.61,0.24,6696,7.5,0.014667,7.347,0.035797,7.039,0.081119,,,,,77.9661,0.217946,0.15487,0.063075,79.5179,79.3841,0.260714,0.021451,1.312995
2025-07-31,1314,18457496,138097538,7.67,7.67,7.4,7.45,-0.16,4579,7.49,-0.00534,7.406,0.005941,7.0675,0.054121,,,,,71.875,0.214238,0.166744,0.047494,71.7679,75.7982,0.267143,0.022091,0.783778
2025-08-01,1314,13471352,98145493,7.33,7.37,7.21,7.3,-0.15,3660,7.46,-0.021448,7.446,-0.019608,7.0925,0.029256,,,,,64.6154,0.196926,0.17278,0.024146,55.3195,68.8684,0.267857,0.02249,0.617253
2025-08-04,1314,23664739,165420235,7.13,7.14,6.82,7.12,-0.18,5827,7.37,-0.033921,7.42,-0.040431,7.112,0.001125,,,,,58.1731,0.16676,0.171576,-0.004817,37.7799,54.9558,0.286429,0.023182,1.033486
2025-08-05,1314,9607765,68251846,7.14,7.19,7.04,7.11,-0.01,2528,7.318,-0.028423,7.398,-0.038929,7.1315,-0.003015,,,,,60.199,0.140427,0.165346,-0.02492,27.0372,40.0455,0.287143,0.023181,0.491
2025-08-06,1314,11470737,82324852,7.04,7.26,7.04,7.15,0.04,2269,7.226,-0.010518,7.363,-0.028928,7.152,-0.00028,,,,,57.672,0.121386,0.156554,-0.035168,33.3333,32.7168,0.289286,0.023188,0.748039
2025-08-07,1314,7314088,52074915,7.2,7.2,7.08,7.1,-0.05,1991,7.156,-0.007826,7.323,-0.030452,7.176,-0.010591,,,,,55.2632,0.101096,0.145463,-0.044366,32.6087,30.9931,0.291429,0.022795,0.558083
2025-08-08,1314,5453411,38890216,7.1,7.19,7.09,7.12,0.02,1373,7.12,0.0,7.29,-0.02332,7.2015,-0.011317,,,,,40.9722,0.085643,0.133499,-0.047856,32.971,32.971,0.250714,0.022763,0.474121
2025-08-11,1314,14718797,105203255,7.11,7.23,7.04,7.18,0.06,2426,7.132,0.00673,7.251,-0.009792,7.224,-0.006091,,,,,44.8276,0.077346,0.122268,-0.044922,34.058,33.2126,0.244286,0.022547,1.515377
2025-08-12,1314,16668338,121895546,7.2,7.4,7.2,7.31,0.13,3874,7.172,0.019241,7.245,0.008972,7.2505,0.008206,,,,,43.2624,0.080335,0.113881,-0.033547,43.1287,36.7192,0.244286,0.022771,1.498268
2025-08-13,1314,13039132,95648694,7.36,7.5,7.21,7.26,-0.05,3444,7.194,0.009174,7.21,0.006935,7.2785,-0.002542,,,,,41.7808,0.077772,0.10666,-0.028888,53.8278,43.6715,0.247143,0.022616,1.139908
2025-08-14,1314,9002349,65358474,7.29,7.37,7.19,7.22,-0.04,2568,7.218,0.000277,7.187,0.004592,7.2965,-0.010484,,,,,42.069,0.071687,0.099665,-0.027978,60.3922,52.4496,0.240714,0.022226,0.764439
2025-08-15,1314,10810204,77883280,7.22,7.28,7.13,7.26,0.04,2482,7.246,0.001932,7.183,0.01072,7.3145,-0.007451,,,,,38.6861,0.069293,0.093591,-0.024297,57.1185,57.1128,0.236429,0.022224,0.841407
2025-08-18,1314,24417647,181289266,7.25,7.56,7.25,7.4,0.14,4616,7.29,0.015089,7.211,0.02621,7.3155,0.011551,,,,,51.145,0.077797,0.090432,-0.012635,58.6268,58.7125,0.235,0.016334,1.651232
2025-08-19,1314,12451427,92684254,7.49,7.6,7.36,7.37,-0.03,3126,7.302,0.009313,7.237,0.018378,7.3175,0.007175,,,,,39.0909,0.081179,0.088581,-0.007402,58.6618,58.1357,0.225714,0.016284,0.89295
